"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
59055	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00455555555555556	0
59058	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
59065	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0129722222222222	0
59067	"MICHAEL J ELKO III"	1428	0.1	0	"vwuds_flag_coord"	2.55233854166667	0
59068	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0397638888888889	0
59070	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.02625	0
59090	"FRANK ELKO"	770	0.1	0	"vwuds_flag_coord"	2.74561666666667	0
59091	"FRANCIS I JONES JR Farms"	769	37.108	75.57578	"vwuds_flag_coord"	0.180221014492754	0
59092	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
59095	"LESLIE MATTOX"	1294	0.1	0	"vwuds_flag_coord"	0.00263157894736842	0
59100	"SEVEN SPRINGS FARMS INC"	1946	36.896	78.055	"vwuds_flag_coord"	0.0671388888888889	0
59107	"GARY AND RHONDA GUTHRIE"	804	0.1	0	"vwuds_flag_coord"	0.0271033333333333	0
59108	"Grange Hall School"	880	-99	99	"vwuds_flag_coord"	0.0239583333333333	0.0185
59113	"Queenfield Golf Club"	1737	99	-99	"vwuds_flag_coord"	0.00555555555555556	0
59114	"Queenfield Golf Club"	1737	99	-99	"vwuds_flag_coord"	0.252777777777778	0
59135	"YAROS FARMS INC"	2445	99	-99	"vwuds_flag_coord"	0.666666666666667	0
59137	"Spring Creek Golf Club"	2042	37	78	"vwuds_flag_coord"	0.048	0
59155	"ATWOOD FARMS"	36	99	-99	"vwuds_flag_coord"	0.200283333333333	0
59156	"INDEPENDENT SYSTEMS"	1070	NA	NA	"vwuds_flag_coord"	0	0
59171	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0706944444444444	0.067
59173	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.0540266666666667	0
59178	"BRIDGEWATER WTP"	237	99	-99	"vwuds_flag_coord"	12.304318627451	19.279
59183	"Guilford Heights Subdivision"	910	99	-99	"vwuds_flag_coord"	0.0705595238095238	0.005
59192	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"	0.696941666666667	0.554
59205	"Bath County Regional Water System"	114	0	0	"vwuds_flag_coord"	2.50972916666667	2.568
59210	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.934743055555556	1.0095
59216	"FAIRFAX GOLF COURSE"	700	-77.27608	38.85832	"vwuds_flag_coord"	1.39024509803922	0.075
59219	"Lemon Farm"	1292	0	0	"vwuds_flag_coord"	0	0
59222	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.00343055555555556	0
59223	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"	0.00633333333333333	0
59224	"SYDNOR - BRAXTON'S LANDING"	2111	0.1	0	"vwuds_flag_coord"	0.118971264367816	0.141
59230	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	0.41645	0.385
59231	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	2.52090740740741	2.829
59235	"WOODBRIDGE MOBILE HOME PARK"	2422	99	-99	"vwuds_flag_coord"	0.154622395833333	0.186
59242	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"	0.0284603174603175	0
59243	"SYDNOR - FOUNDER'S BRIDGE"	2113	0.1	0	"vwuds_flag_coord"	0.396972222222222	0
59273	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.066125	0
59297	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"	0.0734375	0
59300	"Farms"	718	99	-99	"vwuds_flag_coord"	0.0125	0
59317	"FRANKLIN PARK"	774	39.105555555	77.611388888	"vwuds_flag_coord"	0.104833333333333	0.049
59338	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"	0.744258333333333	0.596
59348	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"	0.918363333333333	0
59350	"Mayhew Farm"	1403	99	-99	"vwuds_flag_coord"	1.50736111111111	0
59359	"KENNETH G REYNOLDS"	1187	0.1	0	"vwuds_flag_coord"	0.0340909090909091	0
59370	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	1.45138888888889	0
59372	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"	0.3246	0
59379	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"	0.999174242424242	0
59385	"GLENVAR EAST SERVICE AREA"	845	99	-99	"vwuds_flag_coord"	0	0
59387	"J EDGAR ADAMS"	1097	0.1	0	"vwuds_flag_coord"	0.026	0
59405	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	1.20555555555556	0
59408	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"	0.0104807692307692	0
59410	"SYDNOR - CAMP PIANKATANK"	2112	0.1	0	"vwuds_flag_coord"	0	0
59421	"YAROS FARMS INC"	2445	99	-99	"vwuds_flag_coord"	1.75	0
59435	"WOODWAY SERVICE AREA"	2433	NA	NA	"vwuds_flag_coord"	0	0
59449	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00914583333333333	0
59473	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0110277777777778	0
59477	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00756666666666667	0
59492	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0146388888888889	0
59493	"EVERETT N WATSON JR"	691	0.1	0	"vwuds_flag_coord"	0.0961979166666667	0
59500	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0229351851851852	0
59501	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.004125	0
59502	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0443888888888889	0
59503	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00435185185185185	0
59505	"SYDNOR - FOUNDER'S BRIDGE"	2113	0.1	0	"vwuds_flag_coord"	0.273768518518519	0
59510	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.314201388888889	0.3365
59514	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"	0.00277777777777778	0
59534	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.577641025641026	0.543
59540	"BLUE RIDGE HGHTS SERVICE AREA"	196	99	-99	"vwuds_flag_coord"	0.519723484848485	0.5485
59583	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"	0	0
59590	"CONCORD CONCENTRATOR SITE"	472	365242	773440	"vwuds_flag_coord"	0.552486111111111	0
59591	"CONCORD CONCENTRATOR SITE"	472	365220	773447	"vwuds_flag_coord"	0.290507575757576	0
59592	"CONCORD CONCENTRATOR SITE"	472	365252	773445	"vwuds_flag_coord"	0.31075	0
59593	"CONCORD CONCENTRATOR SITE"	472	365248	773441	"vwuds_flag_coord"	0.790680555555555	0
59594	"CONCORD CONCENTRATOR SITE"	472	365235	773443	"vwuds_flag_coord"	0.595118055555556	0
59596	"CONCORD CONCENTRATOR SITE"	472	365346	773448	"vwuds_flag_coord"	0.580205555555556	0.616
59601	"Wells Farm"	2338	99	-99	"vwuds_flag_coord"	0	0
59619	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.105902777777778	0
59675	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.054444	77.794444	"vwuds_flag_coord"	0.0382266666666667	0.025
59676	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"	1.50247777777778	0
59678	"North Spring"	1556	39.142876	77.546201	"vwuds_flag_coord"	0.476797619047619	0.4555
59680	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.063056	77.790556	"vwuds_flag_coord"	28919.8534482759	29565
59683	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0248076923076923	0
59708	"SILAS R CARTER"	1975	0.1	0	"vwuds_flag_coord"	0.00595555555555556	0
59713	"Grange Hall School"	880	99	-99	"vwuds_flag_coord"	0.0352777777777778	0.0365
59718	"JOHN AMOS"	1152	0.1	0	"vwuds_flag_coord"	0.151666666666667	0
59738	"HOOT OWL HOLLOW FARMS"	1028	0.1	0	"vwuds_flag_coord"	0.0261904761904762	0
59741	"WILLIAMSON LANDSCAPE INC"	2394	0.1	0	"vwuds_flag_coord"	0.025713768115942	0
59745	"KESWICK ESTATES UTILITIES, LLC"	1193	38.000658	78.343056	"vwuds_flag_coord"	0.452598484848485	0.4805
59754	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"	0.278642105263158	0
59755	"MATHIAS BROTHERS INC"	1394	0.1	0	"vwuds_flag_coord"	0.167333333333333	0
59772	"THOMAS L KEATTS"	2162	0.1	0	"vwuds_flag_coord"	0.0916666666666667	0
59784	"DEWEY CREWS"	577	0.1	0	"vwuds_flag_coord"	0.0087719298245614	0
59787	"MERRYVALE FARMS"	1426	0.1	0	"vwuds_flag_coord"	0.764666666666667	0
59800	"NVCCL Campus Project"	1573	99	-99	"vwuds_flag_coord"	0	0
59809	"BASS FARMS"	109	99	-99	"vwuds_flag_coord"	0.102638888888889	0
59821	"Bell Nursery (formerly Blue Ridge Growers, Inc.)"	136	0.1	0	"vwuds_flag_coord"	0.125	0
59823	"WARREN C BAIN"	2299	0.1	0	"vwuds_flag_coord"	0	0
59836	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	0.517966666666667	0.0725
59838	"The Country Club of Culpeper Golf Course"	2140	99	-99	"vwuds_flag_coord"	0.479819444444444	0.01
59839	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0546733333333333	0
59840	"AQUA VIRGINIA INC"	19	99	-99	"vwuds_flag_coord"	0.0362777777777778	0.035
59843	"Peumansend Creek Regional Jail Water System"	1660	0.1	0	"vwuds_flag_coord"	0.001	0
59856	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	0.147525	0.155
59868	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0146153846153846	0
59869	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.00769230769230769	0
59870	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.159342105263158	0
59871	"GLEN MARY NURSERY INC"	838	0.1	0	"vwuds_flag_coord"	0.503947368421053	0
59884	"Brink Concentrator Site System"	240	0.1	0.1	"vwuds_flag_coord"	0.185322916666667	0.007
59886	"Casta Line Trout Farm - Middlebrook"	343	99	-99	"vwuds_flag_coord"	27.6984444444444	29.76
59888	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"	0	0
59899	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0	0
59907	"JAMES AND JIMMY RIGNEY"	1111	0.1	0	"vwuds_flag_coord"	0.0190740740740741	0
59914	"HARD ACRES FARM"	934	37.311944	78.084167	"vwuds_flag_coord"	0.16825	0
59923	"EVELYN D MCPHERSON"	689	0.1	0	"vwuds_flag_coord"	0	0
59925	"CHERITON FARMS"	385	0.1	0	"vwuds_flag_coord"	0.0756944444444444	0
59926	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.0076	0
59934	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0245451388888889	0
59935	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.00596376811594203	0
59940	"T HUME DIXON III"	2118	0.1	0	"vwuds_flag_coord"	0.960555555555556	0
59942	"Howard T. Yeatts, Jr."	1039	0.1	0	"vwuds_flag_coord"	0.0185416666666667	0
59943	"JAMES E WENGER"	1113	34.2483	-79.0608	"vwuds_flag_coord"	0.463814102564103	0
59944	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"	0.0301923076923077	0
59955	"Irrigation Pump"	1087	0.1	0	"vwuds_flag_coord"	1.01016666666667	0
59956	"SOUTH RIVER FARM, LLC."	2026	0.1	0	"vwuds_flag_coord"	0.0600793650793651	0
59964	"WOODBERRY FOREST SCHOOL"	2421	38.285278	78.118611	"vwuds_flag_coord"	0.109016025641026	0
59966	"Elkington Farm"	667	0.1	0	"vwuds_flag_coord"	0.422369905956113	0
59968	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0705897435897436	0
59969	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	1.30361538461538	0.179
59970	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"	0.297447916666667	0
59974	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.770576923076923	0
59975	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.0332	0
59979	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0421602564102564	0
59980	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.103774305555556	0
59981	"WOODBERRY FOREST SCHOOL"	2421	38.285	78.118889	"vwuds_flag_coord"	1.37173611111111	1.4
59984	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.187895833333333	0
59987	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"	0.0294444444444444	0
59988	"SILVER LEAF FARMS"	1977	0.1	0	"vwuds_flag_coord"	0.329472222222222	0
59989	"LLOYD A OUTTEN JR"	1313	0.1	0	"vwuds_flag_coord"	0.191302083333333	0
60001	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	1.9675	0
60006	"Pacific Tomato Growers"	1622	37.016464293	75.91291666	"vwuds_flag_coord"	0.316833333333333	0
60007	"JEFFERSON-LAKESIDE COUNTRY CLB"	1139	0.1	0.1	"vwuds_flag_coord"	0.00901041666666667	0
60016	"HAPPY VALLEY GREENHOUSE LLC"	933	0.1	0	"vwuds_flag_coord"	0.148288461538462	0.02
60017	"STURGIS FARM"	2091	0.1	0	"vwuds_flag_coord"	1.17070833333333	0
60018	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"	0.250961538461538	0
60032	"CASTLE FARM INC"	344	0.1	0	"vwuds_flag_coord"	0.868571428571429	0
60044	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"	0.0110833333333333	0
60093	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.013056	77.713333	"vwuds_flag_coord"	1762.79325	800.315
60103	"TORMENTOR CREEK"	2182	99	-99	"vwuds_flag_coord"	0.0610615942028985	0
60127	"Scot's Landing"	1931	37.689833	77.26059978	"vwuds_flag_coord"	0.065875	0
60137	"BASS FARMS"	109	0.1	0.01	"vwuds_flag_coord"	0.0413333333333333	0
60145	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"	0.602433333333333	0.724
60156	"WINFREYS STRAWBERRIES"	2408	0.1	0	"vwuds_flag_coord"	0.077037037037037	0
60157	"Farm Pond Pittsylvania"	714	0.1	0	"vwuds_flag_coord"	0.176333333333333	0
60158	"BYRON F BLAIR SR"	296	0.1	0	"vwuds_flag_coord"	0.008	0
60166	"MIKE ASHWORTH"	1435	0.1	0	"vwuds_flag_coord"	0.00148148148148148	0
60170	"Four winds Clubhouse and Campground"	763	0.1	0	"vwuds_flag_coord"	0.211538461538462	0
60174	"Elkington Farm"	667	0.1	0	"vwuds_flag_coord"	0.00523333333333333	0
60176	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
60178	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0.579861111111111	0
60179	"M G RAINEY"	1346	0.1	0	"vwuds_flag_coord"	0.0326315789473684	0
60181	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"	2.11666666666667	0
60183	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"	0.113552631578947	0
60192	"W.T. HOLLAND & SONS, INC"	2282	0.1	0.1	"vwuds_flag_coord"	0.354589743589744	0
60194	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	1.13571153846154	0
60200	"ERMA & RAYMOND REYNOLDS"	685	0.1	0	"vwuds_flag_coord"	0	0
60201	"MAXWELL W. WATKINS"	1400	0.1	0	"vwuds_flag_coord"	0	0
60202	"CLINTON H HOLLOWAY"	440	0.1	0	"vwuds_flag_coord"	0.0192708333333333	0
60203	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"	0.00570175438596491	0
60204	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"	0.0089047619047619	0
60206	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.034725	0
60207	"CECIL RHODES"	353	0.1	0	"vwuds_flag_coord"	0.0519444444444444	0
60208	"GARRETT FARMS INC"	803	0.1	0	"vwuds_flag_coord"	0.354166666666667	0
60209	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.176923076923077	0
60210	"WALNUT HILL FARM"	2292	0.1	0	"vwuds_flag_coord"	0.298611111111111	0
60213	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0043125	0
60214	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"	0.571046666666667	0
60215	"CARLTON BUTLER"	326	0.1	0	"vwuds_flag_coord"	0.00955092592592593	0
60216	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.00384615384615385	0
60217	"SAMPSON TOWNES"	1920	0.1	0	"vwuds_flag_coord"	0.0038	0
60218	"WAYNE T HEATH FARMS INC"	2321	0.1	0	"vwuds_flag_coord"	0.0188555555555556	0
60223	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"	0.0262824074074074	0
60225	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.14948	0
60228	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"	0.0226851851851852	0
60229	"T J FULLER"	2120	0.1	0	"vwuds_flag_coord"	0.0328947368421053	0
60230	"Lancaster Farms Incorporated"	1266	0.1	0	"vwuds_flag_coord"	0.97689	0
60231	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"	0.194962121212121	0
60232	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.00737179487179487	0
60236	"JOHNNY DAVIS"	1165	0.1	0	"vwuds_flag_coord"	0.865833333333333	0
60237	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	0.782051282051282	0
60239	"P J WRIGHT"	1621	0.1	0	"vwuds_flag_coord"	0	0
60240	"MAXEY FARMS"	1398	0.1	0	"vwuds_flag_coord"	0.395541666666667	0
60242	"J C ABERNATHY"	1096	0.1	0	"vwuds_flag_coord"	0.0201228070175439	0
60245	"JERRY ROBERTSON"	1142	0.1	0	"vwuds_flag_coord"	0.0153508771929825	0
60246	"JOSEPH L SEAMSTER"	1174	0.1	0	"vwuds_flag_coord"	0	0
60247	"W S EASLEY JR"	2281	0.1	0	"vwuds_flag_coord"	0.00350877192982456	0
60248	"W J MIDKIFF"	2278	0.1	0	"vwuds_flag_coord"	0.0267105263157895	0
60249	"BREEZE ACRES"	229	0.1	0	"vwuds_flag_coord"	0.0319675925925926	0
60252	"HARD ACRES FARM"	934	37.621667	78.074722	"vwuds_flag_coord"	0.492192307692308	0
60254	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"	0.06885	0
60255	"MRS EMILY JEFFERSON"	1483	0.1	0	"vwuds_flag_coord"	0.0646190476190476	0
60259	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.00788461538461538	0
60266	"RIVERSIDE FARM"	1835	0.1	0	"vwuds_flag_coord"	0.4165	0
60270	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.00763888888888889	0
60271	"R I CARRAWAY"	1743	0.1	0	"vwuds_flag_coord"	0	0
60272	"TRIPLE BRANCH FARM"	2201	0.1	0	"vwuds_flag_coord"	0.0228070175438597	0
60273	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"	0.00856481481481482	0
60274	"REDFIELD FARM INC/MENDEL FARMS"	1779	0.1	0	"vwuds_flag_coord"	0.0185185185185185	0
60275	"GILES C GREGORY"	826	0.1	0	"vwuds_flag_coord"	0	0
60279	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.118680555555556	0
60280	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"	0.0666666666666667	0
60281	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	6.25891025641026	0
60282	"REDFIELD FARM INC/MENDEL FARMS"	1779	0.1	0	"vwuds_flag_coord"	0.142990196078431	0
60283	"JERRY STALLINGS"	1143	0.1	0	"vwuds_flag_coord"	0.00999537037037037	0
60284	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"	0.245475490196078	0
60286	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"	0.0315	0
60287	"A O GUNN"	50	0.1	0	"vwuds_flag_coord"	0.00526315789473684	0
60289	"TRIPLE BRANCH FARM"	2201	0.1	0	"vwuds_flag_coord"	0.00657894736842105	0
60295	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"	0.0266666666666667	0
60296	"STACY L COOK"	2056	0.1	0	"vwuds_flag_coord"	0.00131578947368421	0
60297	"AUBREY H LEWIS"	37	0.1	0	"vwuds_flag_coord"	0	0
60299	"GATEWOOD FARMS"	809	0.1	0	"vwuds_flag_coord"	0	0
60300	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"	0.115714285714286	0
60301	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"	0.00087719298245614	0
60302	"L & G FARMS"	1224	0.1	0	"vwuds_flag_coord"	0	0
60304	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"	0.016025641025641	0
60308	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"	0	0
60309	"FLORA DAIRY"	740	0.1	0	"vwuds_flag_coord"	0	0
60310	"SONNY ACRE FARM"	2020	0.1	0	"vwuds_flag_coord"	0.00368589743589744	0
60311	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"	0.0219298245614035	0
60313	"DAVID R HUTCHERSON"	547	0.1	0	"vwuds_flag_coord"	0.0135964912280702	0
60314	"EDIBLE LANDSCAPING"	651	0.1	0	"vwuds_flag_coord"	0.000705128205128205	0
60315	"CORBIN HALL FARM"	477	0.1	0	"vwuds_flag_coord"	0.0105	0
60316	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"	0.0379861111111111	0
60318	"PIERCE FARM"	1670	36.532777777	-77.400833333	"vwuds_flag_coord"	0.188173076923077	0
60319	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
60320	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	3.73227564102564	0
60321	"TUCKS FARMS"	2206	0.1	0	"vwuds_flag_coord"	0	0
60323	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"	0.0633333333333333	0
60324	"HOWARD AND R B SMITH"	1037	0.1	0	"vwuds_flag_coord"	0.0491228070175439	0
60326	"BASS FARMS"	109	0.1	0.1	"vwuds_flag_coord"	0.0121666666666667	0
