"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
60273	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"
60274	"REDFIELD FARM INC/MENDEL FARMS"	1779	0.1	0	"vwuds_flag_coord"
60275	"GILES C GREGORY"	826	0.1	0	"vwuds_flag_coord"
60279	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
60280	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"
60281	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
60282	"REDFIELD FARM INC/MENDEL FARMS"	1779	0.1	0	"vwuds_flag_coord"
60283	"JERRY STALLINGS"	1143	0.1	0	"vwuds_flag_coord"
60284	"XSCAPES LANDSCAPE NURSERY"	2440	0.1	0	"vwuds_flag_coord"
60286	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"
60287	"A O GUNN"	50	0.1	0	"vwuds_flag_coord"
60289	"TRIPLE BRANCH FARM"	2201	0.1	0	"vwuds_flag_coord"
60295	"CLARENCE D. BRYANT III"	418	0.1	0	"vwuds_flag_coord"
60296	"STACY L COOK"	2056	0.1	0	"vwuds_flag_coord"
60297	"AUBREY H LEWIS"	37	0.1	0	"vwuds_flag_coord"
60299	"GATEWOOD FARMS"	809	0.1	0	"vwuds_flag_coord"
60300	"HILTON C HUDSON"	999	0.1	0	"vwuds_flag_coord"
60301	"WALTER PERKINS"	2294	0.1	0	"vwuds_flag_coord"
60302	"L & G FARMS"	1224	0.1	0	"vwuds_flag_coord"
60304	"CREEK RUN FARM"	493	0.1	0	"vwuds_flag_coord"
60308	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"
60309	"FLORA DAIRY"	740	0.1	0	"vwuds_flag_coord"
60310	"SONNY ACRE FARM"	2020	0.1	0	"vwuds_flag_coord"
60311	"S E THOMAS AND SONS"	1910	0.1	0	"vwuds_flag_coord"
60313	"DAVID R HUTCHERSON"	547	0.1	0	"vwuds_flag_coord"
60314	"EDIBLE LANDSCAPING"	651	0.1	0	"vwuds_flag_coord"
60315	"CORBIN HALL FARM"	477	0.1	0	"vwuds_flag_coord"
60316	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"
60318	"PIERCE FARM"	1670	36.53	-77.4	"vwuds_flag_coord"
60319	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"
60320	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"
60321	"TUCKS FARMS"	2206	0.1	0	"vwuds_flag_coord"
60323	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"
60324	"HOWARD AND R B SMITH"	1037	0.1	0	"vwuds_flag_coord"
60326	"BASS FARMS"	109	0.1	0.1	"vwuds_flag_coord"
60329	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
60330	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
60332	"SMITHFIELD GARDENS"	2007	0.1	0	"vwuds_flag_coord"
60336	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"
60338	"JAMES  A THOMPSON JR"	1110	0.1	0	"vwuds_flag_coord"
60343	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
60346	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60347	"HOPELAND FARMS INC."	1030	0.1	0	"vwuds_flag_coord"
60352	"WILLIAM C CLARK"	2377	0.1	0	"vwuds_flag_coord"
60356	"F.A. HOLLAND & SONS"	697	0.1	0	"vwuds_flag_coord"
60357	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
60358	"FRANK L BAILEY"	772	0.1	0	"vwuds_flag_coord"
60359	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"
60360	"B S MATTHEWS AND SONS"	94	0.1	0	"vwuds_flag_coord"
60361	"CHARLES WEST"	374	0.1	0	"vwuds_flag_coord"
60365	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"
60375	"YAROS FARMS INC"	2445	0.1	-99	"vwuds_flag_coord"
60379	"HARD ACRES FARM"	934	37.3	78.07	"vwuds_flag_coord"
60380	"HARD ACRES FARM"	934	37.29	78.06	"vwuds_flag_coord"
60381	"CHEROKEE HILLS"	386	0.1	0	"vwuds_flag_coord"
60383	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"
60386	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
60387	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"
60388	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"
60391	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"
60392	"J H WILLIAMS"	1099	0.1	0	"vwuds_flag_coord"
60397	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"
60400	"ASHLAND BERRY FARM"	29	0.1	0	"vwuds_flag_coord"
60403	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"
60404	"HAWKINS BROTHERS FARM"	946	0.1	0	"vwuds_flag_coord"
60405	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"
60408	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"
60409	"LAKE PACKING COMPANY INC"	1249	0.1	0	"vwuds_flag_coord"
60410	"FROG HOLLOW SOD FARM INC"	787	0.1	0	"vwuds_flag_coord"
60415	"JOHN T WILLIAMS"	1163	0.1	0	"vwuds_flag_coord"
60416	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"
60428	"RENWOOD FARMS INC"	1788	0.1	0	"vwuds_flag_coord"
60430	"EMMETT HAZELWOOD JR."	679	0.1	0	"vwuds_flag_coord"
60431	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
60432	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
60433	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"
60434	"5103"	48	37.8	77.43	"vwuds_flag_coord"
60437	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
60439	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"
60446	"BALLARD FARM"	98	0.1	0	"vwuds_flag_coord"
60449	"LAWRENCE HOBBS"	1278	0.1	0	"vwuds_flag_coord"
60450	"RIVER ROAD FARM"	1827	0.1	0	"vwuds_flag_coord"
60451	"HOLLY HILL FARM CORP"	1015	0.1	0	"vwuds_flag_coord"
60452	"HOLLY HILL FARM CORP"	1015	0.1	0	"vwuds_flag_coord"
60453	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"
60456	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"
60457	"SUNSET VIEW FARM"	2101	0.1	0	"vwuds_flag_coord"
60458	"DIAMOND GROVE FARM INC"	578	0.1	0	"vwuds_flag_coord"
60460	"WESTMORELAND BERRY FARM"	2353	0.1	0	"vwuds_flag_coord"
60465	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"
60467	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"
60468	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60469	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60477	"WESTMORELAND BERRY FARM"	2353	0.1	0	"vwuds_flag_coord"
60480	"JOHNNY DAVIS"	1165	0.1	0	"vwuds_flag_coord"
60481	"HORSESHOE FARM"	1035	0.1	0	"vwuds_flag_coord"
60484	"TUSCARORA COUNTRY CLUB"	2212	39.66	-79.43	"vwuds_flag_coord"
60486	"Farms"	718	0.1	0	"vwuds_flag_coord"
60488	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"
60493	"YAROS FARMS INC"	2445	0.1	0	"vwuds_flag_coord"
60495	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
60501	"RONALD W CREWS"	1879	0.1	0	"vwuds_flag_coord"
