"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0002194003"	"mon_ave"	1.02	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	1.02	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0.66	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	1.84	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0.36	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0002194003"	"mon_ave"	0.13	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0002194003"	"mon_ave"	0.36	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0002194003"	"mon_ave"	0.13	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0002194003"	"mon_ave"	0.13	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0002194003"	"mon_ave"	4.22	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0006254001"	"mon_ave"	0	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN040082501"	"mon_ave"	50	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	52.76	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	53.72	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	59.91	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	65.97	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	71.66	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	73.54	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	74.91	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	68.96	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	53.72	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	60.26	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	53.7	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN040082501"	"mon_ave"	41.75	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN040082501"	"mon_ave"	52.5	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN040082501"	"mon_ave"	52.36	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN040082501"	"mon_ave"	58.47	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN040082501"	"mon_ave"	64.64	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN040082502"	"mon_ave"	29.99	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	30.7	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	35.79	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	41.27	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	45.01	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	46.08	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	44.46	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	44.09	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	41.5	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	33.84	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	37.71	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	30.03	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN040082502"	"mon_ave"	23.5	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN040082502"	"mon_ave"	29	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN040082502"	"mon_ave"	28.32	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN040082502"	"mon_ave"	35.46	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN040082502"	"mon_ave"	39.02	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN040082503"	"mon_ave"	10.4	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	10.31	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	10.17	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	10.6	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	10.92	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	11.57	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	11.68	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	11.36	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	9.23	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	11.32	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	10.61	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	9.8	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN040082503"	"mon_ave"	11.1	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN040082503"	"mon_ave"	8.23	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN040082503"	"mon_ave"	8.29	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN040082503"	"mon_ave"	8.96	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN040082503"	"mon_ave"	9.69	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0005291001"	"mon_ave"	52.79	"MGD"	NA	"01/01/2011"	"01/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	53.82	"MGD"	NA	"02/01/2011"	"02/28/2011"	""	0
"echo_VA0005291001"	"mon_ave"	45.06	"MGD"	NA	"03/01/2011"	"03/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	48.47	"MGD"	NA	"04/01/2011"	"04/30/2011"	""	0
"echo_VA0005291001"	"mon_ave"	59.71	"MGD"	NA	"05/01/2011"	"05/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	66.65	"MGD"	NA	"06/01/2011"	"06/30/2011"	""	0
"echo_VA0005291001"	"mon_ave"	70	"MGD"	NA	"07/01/2011"	"07/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	71.21	"MGD"	NA	"08/01/2011"	"08/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	65.69	"MGD"	NA	"09/01/2011"	"09/30/2011"	""	0
"echo_VA0005291001"	"mon_ave"	67.32	"MGD"	NA	"10/01/2011"	"10/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	61.14	"MGD"	NA	"11/01/2011"	"11/30/2011"	""	0
"echo_VA0005291001"	"mon_ave"	56.48	"MGD"	NA	"12/01/2011"	"12/31/2011"	""	0
"echo_VA0005291001"	"mon_ave"	58.18	"MGD"	NA	"01/01/2012"	"01/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	57.18	"MGD"	NA	"02/01/2012"	"02/29/2012"	""	0
"echo_VA0005291001"	"mon_ave"	61.21	"MGD"	NA	"03/01/2012"	"03/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	62.64	"MGD"	NA	"04/01/2012"	"04/30/2012"	""	0
"echo_VA0005291001"	"mon_ave"	66.8	"MGD"	NA	"05/01/2012"	"05/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	71.29	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0005291001"	"mon_ave"	70.27	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	69.14	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	69.14	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0005291001"	"mon_ave"	69.24	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	54.43	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0005291001"	"mon_ave"	35.76	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0005291001"	"mon_ave"	57.28	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	54.46	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0005291001"	"mon_ave"	52.21	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	60.86	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0005291001"	"mon_ave"	61.73	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	73.1	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0005291001"	"mon_ave"	72.91	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	72.01	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	70.61	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0005291001"	"mon_ave"	68.69	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	53.09	"MGD"	NA	"11/01/2013"	"11/30/2013"	""	0
"echo_VA0005291001"	"mon_ave"	52.62	"MGD"	NA	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0005291001"	"mon_ave"	46.43	"MGD"	NA	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	47.76	"MGD"	NA	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0005291001"	"mon_ave"	52.11	"MGD"	NA	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	58.96	"MGD"	NA	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0005291001"	"mon_ave"	60.8	"MGD"	NA	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	64.72	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0005291001"	"mon_ave"	69.31	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	71.08	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	70.59	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0005291001"	"mon_ave"	57.2	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	46.26	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0005291001"	"mon_ave"	51.96	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0005291001"	"mon_ave"	47.77	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	46.2	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0005291001"	"mon_ave"	37.05	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	52.44	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0005291001"	"mon_ave"	63.27	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	67.31	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0005291001"	"mon_ave"	71.36	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	70.42	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	56	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0005291001"	"mon_ave"	53.88	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	54.09	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0005291001"	"mon_ave"	45.69	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0005291001"	"mon_ave"	42.33	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	43.22	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0005291001"	"mon_ave"	42.8	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	45.07	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0005291001"	"mon_ave"	48.65	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	67.21	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0005291001"	"mon_ave"	66.92	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	73.48	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	70.16	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0005291001"	"mon_ave"	44.88	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	43.94	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0005291001"	"mon_ave"	47.78	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0005291001"	"mon_ave"	50	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	52.76	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0005291001"	"mon_ave"	53.72	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	59.91	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0005291001"	"mon_ave"	65.97	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	71.66	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0005291001"	"mon_ave"	73.54	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	74.91	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	68.96	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0005291001"	"mon_ave"	53.72	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	60.26	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0005291001"	"mon_ave"	53.7	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0005291001"	"mon_ave"	41.75	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0005291001"	"mon_ave"	52.5	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0005291001"	"mon_ave"	52.36	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0005291001"	"mon_ave"	58.47	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0005291001"	"mon_ave"	64.64	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0005291002"	"mon_ave"	34.07	"MGD"	NA	"01/01/2011"	"01/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	35.29	"MGD"	NA	"02/01/2011"	"02/28/2011"	""	0
"echo_VA0005291002"	"mon_ave"	31.13	"MGD"	NA	"03/01/2011"	"03/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	34.99	"MGD"	NA	"04/01/2011"	"04/30/2011"	""	0
"echo_VA0005291002"	"mon_ave"	44.42	"MGD"	NA	"05/01/2011"	"05/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	44.65	"MGD"	NA	"06/01/2011"	"06/30/2011"	""	0
"echo_VA0005291002"	"mon_ave"	44.28	"MGD"	NA	"07/01/2011"	"07/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	43.56	"MGD"	NA	"08/01/2011"	"08/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	44.22	"MGD"	NA	"09/01/2011"	"09/30/2011"	""	0
"echo_VA0005291002"	"mon_ave"	40.1	"MGD"	NA	"10/01/2011"	"10/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	39.89	"MGD"	NA	"11/01/2011"	"11/30/2011"	""	0
"echo_VA0005291002"	"mon_ave"	38	"MGD"	NA	"12/01/2011"	"12/31/2011"	""	0
"echo_VA0005291002"	"mon_ave"	37.98	"MGD"	NA	"01/01/2012"	"01/31/2012"	""	0
"echo_VA0005291002"	"mon_ave"	38.76	"MGD"	NA	"02/01/2012"	"02/29/2012"	""	0
"echo_VA0005291002"	"mon_ave"	42.09	"MGD"	NA	"03/01/2012"	"03/31/2012"	""	0
