"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality"
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","05","2019","0.002","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","06","2019","0.176","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","07","2019","2.625","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","08","2019","0.316","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","09","2019","0.075","37.687722222222","-75.659916666667",""
"286","gwp_374116075393601","Well","#1","67189","Bull Farm aka Evans Oaks Farm","irrigation","10","2019","0.008","37.687722222222","-75.659916666667",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","01","2018","0.1562","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","02","2018","0.2868","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","03","2018","0.362","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","04","2018","0.2177","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","05","2018","0.2744","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","06","2018","0.0903","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","07","2018","0.1048","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","08","2018","0.3419","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","09","2018","0.01","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","10","2018","0.0019","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","11","2018","0.0037","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","12","2018","0.0021","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","01","2019","0.0028","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","02","2019","0.0027","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","03","2019","0.0031","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","04","2019","0.0025","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","05","2019","0.1695","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","06","2019","0.3077","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","07","2019","0.3774","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","08","2019","0.2607","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","09","2019","0.0066","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","10","2019","0.0022","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","11","2019","0.0486","37.507685561111","-77.177760902778",""
"381","gwp_373027077103901","Well","#1","67317","Five Lakes #1 Water System","municipal","12","2019","0.0017","37.507685561111","-77.177760902778",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","04","2018","0.038","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","05","2018","0.055","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","06","2018","0.047","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","07","2018","0.088","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","08","2018","0.095","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","09","2018","0.029","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","04","2019","0.041","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","05","2019","0.107","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","06","2019","0.131","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","07","2019","0.429","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","08","2019","0.297","37.575105555556","-75.838561111111",""
"415","gwp_373430075501901","Well","#1","66953","Shelley Farm","irrigation","09","2019","0.009","37.575105555556","-75.838561111111",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","05","2018","0.045","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","06","2018","0.065","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","07","2018","0.636","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","08","2018","4.455","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","09","2018","1.345","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","10","2018","0.053","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","05","2019","0.075","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","06","2019","0.053","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","07","2019","1.8","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","08","2019","2.823","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","09","2019","3.441","37.615366666667","-75.807072222222",""
"452","gwp_373655075482601","Well","#1","67155","Walker Farm","irrigation","10","2019","0.873","37.615366666667","-75.807072222222",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","01","2018","0.0142","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","02","2018","0.0509","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","03","2018","0.2275","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","04","2018","0.2347","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","05","2018","0.2169","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","06","2018","0.295","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","07","2018","0.0024","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","08","2018","0.3626","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","09","2018","0.0054","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","10","2018","0.0082","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","11","2018","0.0022","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","12","2018","0.0056","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","01","2019","0.2994","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","02","2019","0.0048","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","03","2019","0.0036","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","04","2019","0.0606","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","05","2019","0.0389","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","06","2019","0.3255","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","07","2019","0.4252","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","08","2019","0.1273","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","09","2019","0.1374","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","10","2019","0.0038","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","11","2019","0.0017","37.621230555556","-77.323855555556",""
"506","gwp_373705077195701","Well","#1","67206","Cherrydale","commercial","12","2019","0.0045","37.621230555556","-77.323855555556",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","01","2018","0.1202","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","02","2018","0.06387","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","03","2018","0.07215","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","04","2018","0.0659","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","05","2018","0.0843","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","06","2018","0.06961","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","07","2018","0.08219","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","08","2018","0.08713","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","09","2018","0.06661","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","10","2018","0.0715","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","11","2018","0.0803","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","12","2018","0.05942","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","01","2019","0.0779","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","02","2019","0.05328","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","03","2019","0.06633","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","04","2019","0.06778","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","05","2019","0.052487","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","06","2019","0.065986","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","07","2019","0.141266","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","08","2019","0.051594","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","09","2019","0.078154","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","10","2019","0.077721","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","11","2019","0.079484","37.601413888889","-77.346722222222",""
"507","gwp_373606077204901","Well","#1","67196","Walnut Grove","commercial","12","2019","0.077467","37.601413888889","-77.346722222222",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","01","2018","0.369296","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","02","2018","0.296608","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","03","2018","0.3432","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","04","2018","0.344592","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","05","2018","0.499304","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","06","2018","0.336696","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","07","2018","0.5532","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","08","2018","0.4084","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","09","2018","0.363104","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","10","2018","0.4022","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","11","2018","0.328104","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","12","2018","0.303696","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","01","2019","0.397104","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","02","2019","0.2988","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","03","2019","0.3708","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","04","2019","0.338896","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","05","2019","0.5568","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","06","2019","0.394304","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","07","2019","0.555696","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","08","2019","0.3788","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","09","2019","0.335104","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","10","2019","0.465496","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","11","2019","0.299896","37.592222222222","-77.324166666667",""
"508","gwp_373525077191501","Well","#1","67158","High Point Farms","commercial","12","2019","0.425008","37.592222222222","-77.324166666667",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","01","2018","0.17878","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","02","2018","0.12768","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","03","2018","0.00436","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","04","2018","0.12939","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","05","2018","0.224569","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","06","2018","0.31964","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","07","2018","0.05723","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","08","2018","0.19968","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","09","2018","0.00114","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","10","2018","0.00435","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","11","2018","0.00107","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","12","2018","0.0009","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","01","2019","0.06069","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","02","2019","0.09273","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","03","2019","0.14729","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","04","2019","0.22457","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","05","2019","0.00355","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","07","2019","0.14748","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","08","2019","0.00562","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","09","2019","0.10581","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","10","2019","0.19689","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","11","2019","0.05304","37.682500000000","-77.357222222222",""
"525","gwp_374058077211201","Well","#1","67451","Colonial Forest","municipal","12","2019","0.28532","37.682500000000","-77.357222222222",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","01","2018","0.605","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","02","2018","0.4593","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","03","2018","0.3491","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","04","2018","0.5247","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","05","2018","0.779","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","06","2018","0.8117","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","07","2018","1.667","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","08","2018","0.9786","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","09","2018","0.5646","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","10","2018","0.5934","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","11","2018","0.316717","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","12","2018","0.4832","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","01","2019","0.446024","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","02","2019","0.483678","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","03","2019","0.353473","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","04","2019","0.494941","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","05","2019","0.864681","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","06","2019","1.00951","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","07","2019","1.201482","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","08","2019","0.987426","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","09","2019","1.413936","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","10","2019","1.237737","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","11","2019","0.541602","37.665833333300","-77.339444440000",""
"569","gwp_374018077200901","Well","#1","67095","Rural Point","commercial","12","2019","0.594709","37.665833333300","-77.339444440000",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","01","2018","0.1362","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","02","2018","0.1045","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","03","2018","0.1141","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","04","2018","0.1003","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","05","2018","0.155","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","06","2018","0.1617","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","07","2018","0.1626","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","08","2018","0.1438","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","09","2018","0.1194","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","10","2018","0.1446","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","11","2018","0.202","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","12","2018","0.0957","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","01","2019","0.1443","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","02","2019","0.1074","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","03","2019","0.0947","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","04","2019","0.1402","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","05","2019","0.1361","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","06","2019","0.0897","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","07","2019","0.2239","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","08","2019","0.1282","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","09","2019","0.1236","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","10","2019","0.1228","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","11","2019","0.1046","37.821952777778","-77.143333333333",""
"883","gwp_374919077083601","Well","#1","66856","Woodruff Public Water System","municipal","12","2019","0.1164","37.821952777778","-77.143333333333",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","01","2018","0.252842","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","02","2018","0.242369","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","03","2018","0.243865","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","04","2018","0.247605","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","05","2018","0.241621","36.810277777778","-76.619166666667",""
"936","gwp_364836076530501","Well","#1","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","06","2018","0.241621","36.810277777778","-76.619166666667",""
