"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number"
"28","375633075272104","screen","216.5","244.6","21.00","244.50","37.942388888889","-75.455722222222","100-00028"
"29","373755075400001","screen","258","294","41.00","325.00","37.741694444444","-75.655805555556","100-00029"
"29","373755075400001","screen","202","238","41.00","325.00","37.741694444444","-75.655805555556","100-00029"
"30","374309075385801","screen","256","288","27.00","310.00","37.735722222222","-75.649527777778","100-00030"
"30","374309075385801","screen","298","304","27.00","310.00","37.735722222222","-75.649527777778","100-00030"
"30","374309075385801","screen","204","238","27.00","310.00","37.735722222222","-75.649527777778","100-00030"
"31","375836075250801","screen","168","178","20.00","200.00","37.994694444444","-75.417388888889","100-00031"
"31","375836075250801","screen","178","180","20.00","200.00","37.994694444444","-75.417388888889","100-00031"
"32","375626075272305","screen","223","256","20.00","256.00","37.940888888889","-75.456333333333","100-00032"
"33","374234075443001","screen","145","156","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"33","374234075443001","screen","138","145","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"33","374234075443001","screen","132","138","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"33","374234075443001","screen","119","132","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"33","374234075443001","screen","110","119","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"33","374234075443001","screen","106","110","22.00","159.00","37.709444444445","-75.741666666667","100-00036"
"36","375911075252805","screen","255","270","25.00","270.00","38.003222222222","-75.425833333333","100-00039"
"37","374528075372101","screen","132","142","30.00","142.00","37.757777777778","-75.622500000000","100-00041"
"38","375323075260601","screen","257","272","25.00","290.00","37.989444444444","-75.424527777778","100-00165"
"39","374420075393801","screen","260","304","43.00","315.00","37.738944444444","-75.660472222222","100-00195"
"39","374420075393801","screen","218","244","43.00","315.00","37.738944444444","-75.660472222222","100-00195"
"40","375330075335505","screen","152","166","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"40","375330075335505","screen","130","138","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"40","375330075335505","screen","226","234","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"40","375330075335505","screen","214","222","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"40","375330075335505","screen","196","234","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"40","375330075335505","screen","270","285","36.00","285.00","37.891592622637","-75.559116761947","100-00196"
"41","375148075303201","screen","45","55","15.00","60.00","37.863333333333","-75.508888888889","100-00197"
"42","375136075303901","screen","40","50","10.00","55.00","37.860000000000","-75.510833333333","100-00199"
"43","375619075283101","screen","44","54","33.00","54.00","37.937500000000","-75.476944444444","100-00200"
"44","375220075265401","screen","167","177","","182.00","37.872222222222","-75.448333333333","100-00202"
"45","375616075284401","screen","47","62","36.00","62.00","37.937525000000","-75.478900000000","100-00203"
"46","375621075282401","screen","110","120","","120.00","37.939166666667","-75.473333333333","100-00205"
"47","375612075283801","screen","49","59","37.00","59.00","37.936666666667","-75.477222222222","100-00206"
"48","375619075285001","screen","79","89","33.00","91.00","37.933333333333","-75.466666666667","100-00208"
"48","375619075285001","screen","43","48","33.00","91.00","37.933333333333","-75.466666666667","100-00208"
"49","375614075284901","screen","48","53","","53.00","37.937222222222","-75.480277777778","100-00209"
"49","375614075284901","screen","40","45","","53.00","37.937222222222","-75.480277777778","100-00209"
"50","375626075284201","screen","64","79","34.00","80.00","37.933333333333","-75.466666666667","100-00210"
"51","375823075321301","screen","199","204","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"51","375823075321301","screen","223","228","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"51","375823075321301","screen","235","240","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"51","375823075321301","screen","184","189","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"51","375823075321301","screen","247","252","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"51","375823075321301","screen","140","145","20.00","259.00","37.976944444444","-75.538333333333","100-00258"
"53","374342075395103","screen","145","165","43.00","165.00","37.728361111111","-75.664055555556","100-00271"
"54","375123075333401","screen","225","245","46.00","245.00","37.856138888889","-75.559638888889","100-00291"
"55","375642075274401","screen","154","169","12.00","225.00","37.945000000000","-75.453888888889","100-00320"
"55","375642075274401","screen","210","225","12.00","225.00","37.945000000000","-75.453888888889","100-00320"
"55","375642075274401","screen","180","185","12.00","225.00","37.945000000000","-75.453888888889","100-00320"
"55","375642075274401","screen","192","197","12.00","225.00","37.945000000000","-75.453888888889","100-00320"
"56","375024075334800","screen","235","260","50.00","260.00","37.840111111111","-75.563222222222","100-00323"
"57","375024075334700","screen","240","260","50.00","260.00","37.840083333333","-75.563083333333","100-00364"
"58","375838075321801","screen","125","130","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","115","120","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","100","105","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","238","243","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","221","226","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","204","209","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","189","194","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"58","375838075321801","screen","140","145","20.00","253.00","37.977222222222","-75.538333333333","100-00365"
"59","372844075474201","screen","145","155","6.00","155.00","37.482250000000","-75.791861111111","100-00439"
"60","375731075270301","screen","150","170","23.00","310.00","37.958611111111","-75.450833333333","100-00453"
"61","375550075275401","screen","97","107","25.00","107.00","37.935972222222","-75.460861111111","100-00493"
"62","375557075274901","screen","96","106","28.00","106.00","37.936583333333","-75.460000000000","100-00494"
"63","375604075274201","screen","90","100","25.00","100.00","37.938611111111","-75.459000000000","100-00495"
"64","374425075393005","screen","257","292","44.00","310.00","37.734611111111","-75.653444444444","100-00531"
"64","374425075393005","screen","206","241","44.00","310.00","37.734611111111","-75.653444444444","100-00531"
"65","375257075332106","screen","170","250","42.00","250.00","37.885777777778","-75.559583333333","100-00566"
"66","375144075303401","screen","245","255","20.00","265.00","37.862222222222","-75.509444444444","100-00568"
"66","375144075303401","screen","220","240","20.00","265.00","37.862222222222","-75.509444444444","100-00568"
"67","372931075465800","screen","175","185","6.00","185.00","37.491888888889","-75.782777777778","100-00673"
"68","375732075265101","screen","55","70","30.00","71.00","37.958888888889","-75.447500000000","100-00803"
"69","375122075332801","screen","235","255","45.00","255.00","37.853611111111","-75.558083333333","100-00843"
"70","375128075304501","screen","225","235","14.00","260.00","37.859444444444","-75.510833333333","100-00844"
"70","375128075304501","screen","195","215","14.00","260.00","37.859444444444","-75.510833333333","100-00844"
"71","375626075272501","screen","40","55","20.00","55.00","37.941444444444","-75.455694444444","100-00850"
"72","375626075272502","screen","44","59","10.00","59.00","37.940694444444","-75.456722222222","100-00851"
"73","375626075272504","screen","40","60","12.00","60.00","37.939666666667","-75.456888888889","100-00852"
"74","375006075344499","screen","265","305","50.00","305.00","37.835000000000","-75.578888888889","100-00853"
"75","375014075350399","screen","285","305","46.00","305.00","37.838250000000","-75.584083333333","100-00854"
"76","375006075344401","screen","263","303","50.00","303.00","37.835250000000","-75.578555555556","100-00855"
"77","373918075491201","screen","160","180","6.00","180.00","37.654972222222","-75.819861111111","100-00856"
"78","373914075491701","screen","160","180","5.00","180.00","37.653888888889","-75.821333333333","100-00857"
"79","373929075493101","screen","165","185","8.00","185.00","37.658166666667","-75.825166666667","100-00858"
"81","373911075490601","screen","40","50","4.00","50.00","37.653083333333","-75.818222222222","100-00860"
"82","375627075272400","screen","42","57","17.00","57.00","37.940833333333","-75.456527777778","100-00861"
"83","375624075272600","screen","42","57","15.00","57.00","37.940138888889","-75.457083333333","100-00862"
"84","375622075272600","screen","42","57","17.00","57.00","37.939444444444","-75.457222222222","100-00863"
"85","375619075272900","screen","45","60","17.00","60.00","37.938611111111","-75.458055555556","100-00864"
"86","375616075273100","screen","42","57","17.00","57.00","37.937638888889","-75.458611111111","100-00865"
"87","375611075273400","screen","42","57","17.00","57.00","37.936388888889","-75.459444444444","100-00866"
"88","375607075273600","screen","39","54","10.00","54.00","37.935277777778","-75.460138888889","100-00867"
"89","375602075273900","screen","43","58","6.00","58.00","37.934027777778","-75.460833333333","100-00868"
"90","375558075274200","screen","42","57","15.00","57.00","37.932777777778","-75.461805555556","100-00869"
"91","375010075345101","screen","280","300","50.00","300.00","37.836222222222","-75.582416666667","100-00871"
"92","375010075345201","screen","280","300","50.00","300.00","37.836305555556","-75.582638888889","100-00872"
"93","375011075345301","screen","280","300","50.00","300.00","37.836500000000","-75.582861111111","100-00873"
"94","375011075345401","screen","280","300","50.00","300.00","37.836583333333","-75.583000000000","100-00874"
"95","375011075345501","screen","280","300","50.00","300.00","37.836750000000","-75.583250000000","100-00875"
"96","375012075345701","screen","280","300","50.00","300.00","37.836888888889","-75.583444444444","100-00876"
"97","375012075345801","screen","280","300","50.00","300.00","37.836944444444","-75.583555555556","100-00877"
"98","375013075345901","screen","280","300","50.00","300.00","37.837027777778","-75.583555555556","100-00878"
"99","375013075350001","screen","280","300","49.00","300.00","37.837138888889","-75.583777777778","100-00879"
"100","375013075350101","screen","280","300","48.00","300.00","37.836861111111","-75.583111111111","100-00880"
"101","375014075350201","screen","280","300","46.00","300.00","37.836916666667","-75.583277777778","100-00881"
"103","375118075333600","screen","225","245","40.00","245.00","37.855055555556","-75.560111111111","100-00883"
"104","375124075333401","screen","230","250","45.00","250.00","37.856750000000","-75.559777777778","100-00884"
"105","375120075332101","screen","270","290","38.00","290.00","37.854611111111","-75.555888888889","100-00885"
"106","375115075332201","screen","270","290","36.00","290.00","37.853861111111","-75.556277777778","100-00886"
"107","375115075332601","screen","270","290","38.00","290.00","37.854055555556","-75.557805555556","100-00887"
"108","375110075331101","screen","270","290","34.00","290.00","37.852861111111","-75.553611111111","100-00888"
"109","375110075333201","screen","270","290","39.00","290.00","37.852444444444","-75.559222222222","100-00889"
"110","375058075332701","screen","270","290","39.00","290.00","37.849194444444","-75.558166666667","100-00890"
"111","375008075314601","screen","20","40","19.00","40.00","37.835555555556","-75.529444444444","100-00891"
"112","375012075313901","screen","20","40","20.00","40.00","37.836666666667","-75.527500000000","100-00892"
"113","375020075314101","screen","200","250","10.00","250.00","37.838888888889","-75.528055555556","100-00893"
"114","375022075313301","screen","200","250","9.00","250.00","37.839444444444","-75.525833333333","100-00894"
"115","375007075314899","screen","200","250","21.00","250.00","37.835277777778","-75.530000000000","100-00895"
"116","375002075315399","screen","20","40","21.00","40.00","37.833888888889","-75.531388888889","100-00896"
"117","375026075312999","screen","20","40","4.00","40.00","37.840555555556","-75.524722222222","100-00897"
"118","374704075390201","screen","182","188","40.00","198.00","37.785027777778","-75.650222222222","100-00898"
"118","374704075390201","screen","149","160","40.00","198.00","37.785027777778","-75.650222222222","100-00898"
"119","375733075265601","screen","50","70","22.00","70.00","37.959269444444","-75.448886111111","100-00899"
"120","375113075333001","screen","240","455","41.00","255.00","37.853611111111","-75.558333333333","100-00900"
"121","375119075333101","screen","226","286","45.00","286.00","37.855166666667","-75.558750000000","100-00901"
"124","374419075393801","screen","258","303","44.00","308.00","37.738638888889","-75.660666666667","100-00904"
"124","374419075393801","screen","218","243","44.00","308.00","37.738638888889","-75.660666666667","100-00904"
"125","375313075333801","screen","205","305","42.00","305.00","37.886861111111","-75.560638888889","100-00906"
"126","375922075323101","screen","30","50","20.00","50.00","37.989166666667","-75.542000000000","100-00907"
"127","375925075322401","screen","30","50","21.00","50.00","37.990333333333","-75.539972222222","100-00908"
"128","375918075322301","screen","30","50","20.00","50.00","37.989027777778","-75.539333333333","100-00909"
"129","375914075323601","screen","30","50","20.00","50.00","37.987888888889","-75.543416666667","100-00910"
"130","375922075323901","screen","30","50","20.00","50.00","37.989638888889","-75.544250000000","100-00911"
"131","375927075323201","screen","30","50","21.00","50.00","37.990972222222","-75.542833333333","100-00912"
"132","375923075322701","screen","30","50","20.00","50.00","37.989583333333","-75.541055555556","100-00913"
"133","375916075322901","screen","30","50","20.00","50.00","37.988166666667","-75.541277777778","100-00914"
"134","375921075323501","screen","30","50","20.00","50.00","37.989944444444","-75.542611111111","100-00915"
"135","375920075322201","screen","135","145","21.30","145.00","37.988922222222","-75.539350000000","100-00916"
"136","375918075322999","screen","135","145","20.00","145.00","37.989027777778","-75.539444444444","100-00917"
"137","375916075322999","screen","30","50","18.00","50.00","37.992361111111","-75.543166666667","100-00918"
"138","375916075322998","screen","30","50","18.00","50.00","37.988916666667","-75.545083333333","100-00919"
"139","375916075322997","screen","30","50","20.00","50.00","37.986722222222","-75.541666666667","100-00920"
"143","374236075434101","screen","40","60","35.00","60.00","37.709933333333","-75.727925000000","100-00924"
"144","374234075434101","screen","40","50","35.00","50.00","37.709469444444","-75.728050000000","100-00925"
"145","374231075434401","screen","50","60","35.00","60.00","37.708566666667","-75.728947222222","100-00926"
"148","375916075322996","screen","30","50","20.00","50.00","37.990833333333","-75.537888888889","100-00929"
"149","375559075295701","screen","0","0","25.00","","37.933041666667","-75.499086111111","100-00930"
"150","375558075295701","screen","110","125","24.00","125.00","37.932788888889","-75.499180555556","100-00931"
"151","375543075293001","screen","145","165","25.00","165.00","37.928636111111","-75.491561111111","100-00932"
"152","375219075344001","screen","12","90","34.00","90.00","37.871888888889","-75.577777777778","100-00933"
"153","375220075344801","screen","35","55","30.00","80.00","37.872138888889","-75.579855555556","100-00934"
"154","375220075345401","screen","30","50","26.00","80.00","37.872155555556","-75.581525000000","100-00935"
"155","374947075364901","screen","0","0","35.00","","37.829661111111","-75.613744444444","100-00936"
"156","374946075364701","screen","0","0","35.00","","37.829422222222","-75.613138888889","100-00937"
"157","375053075362001","screen","0","0","21.00","","37.847983333333","-75.605602777778","100-00938"
"158","375050075361401","screen","0","0","22.00","","37.847177777778","-75.603908333333","100-00939"
"159","374959075341501","screen","40","70","44.00","85.00","37.833358333333","-75.570908333333","100-00940"
"160","374958075340601","screen","40","70","44.00","85.00","37.832563888889","-75.585055555556","100-00941"
"161","373839075485801","screen","160","190","8.00","190.00","37.644119444444","-75.816197222222","100-00942"
"163","375608075274299","screen","210","250","20.00","305.00","37.938000000000","-75.459361111111","100-00944"
"163","375608075274299","screen","265","300","20.00","305.00","37.938000000000","-75.459361111111","100-00944"
"164","375608075274201","screen","215","255","25.00","255.00","37.938083333333","-75.459305555556","100-00945"
"165","374818075374601","screen","10","60","38.00","60.00","37.805138888889","-75.629527777778","100-00946"
"166","374805075381401","screen","10","70","35.00","70.00","37.801416666667","-75.637138888889","100-00947"
"167","374814075380501","screen","40","50","35.00","50.00","37.803805555556","-75.634638888889","100-00948"
"168","374813075380101","screen","40","50","35.00","50.00","37.803666666667","-75.633666666667","100-00949"
"169","373927075493501","screen","160","180","9.00","180.00","37.657416666667","-75.826361111111","100-00950"
"170","373922075490999","screen","160","180","8.00","180.00","37.656194444444","-75.819277777778","100-00951"
"171","374936075325001","screen","18.9","58.8","30.00","100.00","37.826297222222","-75.547344444444","100-00952"
"173","374312075401801","screen","230","245","44.00","245.00","37.720008333333","-75.671411111111","100-00955"
"174","374310075401801","screen","230","245","44.00","245.00","37.719452777778","-75.671413888889","100-00956"
"175","373856075480501","screen","115","135","10.00","135.00","37.648891666667","-75.801400000000","100-00957"
"177","373853075480901","screen","115","135","10.00","135.00","37.648066666667","-75.802500000000","100-00959"
"178","374119075441701","screen","130","170","35.00","170.00","37.688625000000","-75.738055555556","100-00960"
"179","374128075434801","screen","130","170","38.00","170.00","37.691113888889","-75.729747222222","100-00961"
"180","374120075440501","screen","110","140","38.00","140.00","37.688627777778","-75.751394444444","100-00962"
"181","372914075472001","screen","150","160","6.00","160.00","37.487305555556","-75.788888888889","100-00965"
"182","375604075281401","screen","190","200","34.00","255.00","37.934527777778","-75.470500000000","100-00966"
"182","375604075281401","screen","230","255","34.00","255.00","37.934527777778","-75.470500000000","100-00966"
"182","375604075281401","screen","210","220","34.00","255.00","37.934527777778","-75.470500000000","100-00966"
"183","375640075285401","screen","100","145","35.00","150.00","37.944333333333","-75.481583333333","100-00967"
"184","375615075283801","screen","223","248","36.00","253.00","37.937611111111","-75.477111111111","100-00968"
"184","375615075283801","screen","198","218","36.00","253.00","37.937611111111","-75.477111111111","100-00968"
"185","375610075282501","screen","220","260","35.00","265.00","37.936000000000","-75.473472222222","100-00969"
"186","375621075285001","screen","190","250","30.00","260.00","37.939083333333","-75.480638888889","100-00970"
"187","373905075434901","screen","25","75","45.00","75.00","37.651527777778","-75.730138888889","100-00971"
"188","373914075491699","screen","160","180","4.00","180.00","37.654083333333","-75.821333333333","100-00972"
"189","373901075411801","screen","180","200","10.00","200.00","37.650288888889","-75.688338888889","100-00973"
"192","374559075371701","screen","43","53","42.00","53.00","37.766130555556","-75.621394444444","100-00976"
"193","374018075392701","screen","180","220","10.00","220.00","37.671672222222","-75.657513888889","100-00977"
"194","374018075393201","screen","180","220","10.00","220.00","37.671672222222","-75.658888888889","100-00978"
"195","374142075405201","screen","30","70","41.00","70.00","37.695013888889","-75.681122222222","100-00979"
"196","374143075405101","screen","180","230","41.00","230.00","37.695280555556","-75.680833333333","100-00980"
"197","374147075405101","screen","180","230","41.00","230.00","37.696125000000","-75.680838888889","100-00981"
"198","374047075415301","screen","170","210","49.00","210.00","37.679461111111","-75.698058333333","100-00982"
"199","374046075415801","screen","170","210","49.00","210.00","37.679188888889","-75.699450000000","100-00983"
"200","374057075420401","screen","180","220","49.00","220.00","37.682238888889","-75.700847222222","100-00984"
"201","374050075415001","screen","180","220","47.00","220.00","37.680297222222","-75.697230555556","100-00985"
"202","374051075414801","screen","180","220","46.00","220.00","37.680580555556","-75.696411111111","100-00986"
"203","374047075415401","screen","30","40","49.00","40.00","37.679722222222","-75.698072222222","100-00987"
"204","374050075415801","screen","170","210","49.00","210.00","37.680300000000","-75.699169444444","100-00988"
"205","374102075411001","screen","180","220","35.00","220.00","37.683627777778","-75.686111111111","100-00989"
"206","374059075411301","screen","180","220","35.00","220.00","37.683063888889","-75.686947222222","100-00990"
"207","374056075411601","screen","180","220","35.00","220.00","37.682227777778","-75.687777777778","100-00991"
"208","374055075411801","screen","180","220","35.00","220.00","37.681686111111","-75.688341666667","100-00992"
"209","374052075412001","screen","180","220","35.00","220.00","37.681119444444","-75.688891666667","100-00993"
"210","374046075412301","screen","180","220","35.00","220.00","37.679447222222","-75.689733333333","100-00994"
"211","374048075412101","screen","180","220","34.00","220.00","37.680005555556","-75.689177777778","100-00995"
"212","375949075254099","screen","140","165","20.00","165.00","37.997083333333","-75.427861111111","100-00996"
"213","375949075254098","screen","250","270","20.00","270.00","37.997027777778","-75.427833333333","100-00997"
"214","374435075353301","screen","200","280","15.00","280.00","37.826136111111","-75.592508333333","100-00998"
"215","374432075353801","screen","150","160","15.00","160.00","37.742233333333","-75.593897222222","100-00999"
"215","374432075353801","screen","120","130","15.00","160.00","37.742233333333","-75.593897222222","100-00999"
"217","374010075382601","screen","110","170","10.00","170.00","37.669450000000","-75.640555555556","100-01001"
"218","375219075344002","screen","11.5","55.5","35.00","65.00","37.871833333333","-75.577666666667","100-01005"
"219","374226075441599","screen","158","198","19.00","230.00","37.707194444444","-75.737500000000","100-01014"
"220","374225075441401","screen","168.3","198.7","19.00","220.00","37.706916666667","-75.737333333333","100-01015"
"221","374227075441901","screen","170","200.375","19.00","220.00","37.707527777778","-75.738638888889","100-01016"
"222","374229075441401","screen","169.3","199.83","19.00","220.00","37.708138888889","-75.737194444444","100-01017"
"223","380006075243799","screen","260","290","10.00","310.00","38.001861111111","-75.410361111111","100-01018"
"224","380011075250399","screen","255","285","15.00","310.00","38.003166666667","-75.417722222222","100-01019"
"225","380006075243701","screen","255","290","10.00","295.00","38.001861111111","-75.410222222222","100-01020"
"226","374741075331301","screen","30","0","","","37.794602777778","-75.553516666667","100-01021"
"226","374741075331301","screen","210","230","","","37.794602777778","-75.553516666667","100-01021"
"227","374741075342101","screen","210","230","","","37.794602777778","-75.569166666667","100-01022"
"227","374741075342101","screen","30","0","","","37.794602777778","-75.569166666667","100-01022"
"228","374744075331301","screen","210","230","","","37.795450000000","-75.553516666667","100-01023"
"228","374744075331301","screen","30","0","","","37.795450000000","-75.553516666667","100-01023"
"229","374614075344601","screen","30","0","","","37.770638888889","-75.579511111111","100-01024"
"229","374614075344601","screen","180","200","","","37.770638888889","-75.579511111111","100-01024"
"230","374614075344602","screen","30","0","","","37.770694444444","-75.579527777778","100-01025"
"230","374614075344602","screen","180","200","","","37.770694444444","-75.579527777778","100-01025"
"231","374619075344161","screen","30","0","","","37.771916666667","-75.578000000000","100-01026"
"231","374619075344161","screen","180","200","","","37.771916666667","-75.578000000000","100-01026"
"232","374619075344401","screen","30","0","","","37.771944444444","-75.578833333333","100-01027"
"232","374619075344401","screen","180","200","","","37.771944444444","-75.578833333333","100-01027"
"233","374614075342701","screen","30","0","","","37.770527777778","-75.574166666667","100-01028"
"233","374614075342701","screen","180","200","","","37.770527777778","-75.574166666667","100-01028"
"234","374618075342401","screen","30","0","","","37.771527777778","-75.573305555556","100-01029"
"234","374618075342401","screen","180","200","","","37.771527777778","-75.573305555556","100-01029"
"235","374619075342801","screen","180","200","","","37.772055555556","-75.574305555556","100-01030"
"235","374619075342801","screen","30","0","","","37.772055555556","-75.574305555556","100-01030"
"236","374452075360801","screen","0","30","","","37.747805555556","-75.602333333333","100-01031"
"236","374452075360801","screen","180","200","","","37.747805555556","-75.602333333333","100-01031"
"237","374450075361001","screen","0","30","","","37.747250000000","-75.602805555556","100-01032"
"238","374443075361701","screen","0","30","","","37.745333333333","-75.604752777778","100-01033"
"238","374443075361701","screen","180","200","","","37.745333333333","-75.604752777778","100-01033"
"239","374442075361901","screen","0","30","","","37.744916111111","-75.605250000000","100-01034"
"239","374442075361901","screen","180","200","","","37.744916111111","-75.605250000000","100-01034"
"240","375616075273499","screen","40","55","21.00","55.00","37.940388888889","-75.456972222222","100-01035"
"241","374315075370701","screen","135","175","15.00","175.00","37.720972222222","-75.618472222222","100-01039"
"242","374317075370601","screen","135","175","15.00","175.00","37.721444444444","-75.618333333333","100-01040"
"243","374323075365801","screen","135","175","11.00","175.00","37.723000000000","-75.616083333333","100-01041"
"244","374324075365801","screen","20","40","10.00","40.00","37.723000000000","-75.616027777778","100-01042"
"245","374441075395101","screen","50","90","45.00","90.00","37.743638888889","-75.663694444444","100-01043"
"246","374441075395102","screen","50","90","45.00","90.00","37.745277777778","-75.664500000000","100-01044"
"247","374513075395001","screen","50","100","40.00","100.00","37.753527777778","-75.663972222222","100-01045"
"248","375102075340001","screen","20","100","42.00","100.00","37.867138888889","-75.566638888889","100-01046"
"249","375103075340201","screen","20","100","41.00","100.00","37.850722222222","-75.567250000000","100-01047"
"250","375103075340301","screen","20","100","41.00","100.00","37.850777777778","-75.567388888889","100-01048"
"251","375103075340401","screen","20","100","40.00","90.00","37.850972222222","-75.567833333333","100-01049"
"252","375131075345701","screen","40","60","43.00","60.00","37.858500000000","-75.582444444444","100-01050"
"253","375131075345702","screen","30","60","43.00","60.00","37.858555555556","-75.582555555556","100-01051"
"254","375128075345801","screen","240","300","43.00","300.00","37.858611111111","-75.582611111111","100-01052"
"256","375131075345703","screen","240","300","43.00","300.00","37.857888888889","-75.582666666667","100-01053"
"257","374454075404401","screen","60","100","40.00","100.00","37.748166666667","-75.679027777778","100-01054"
"258","374505075404201","screen","70","110","40.00","110.00","37.751333333333","-75.678250000000","100-01055"
"259","375056075355401","screen","160","200","30.00","200.00","37.848888888889","-75.598444444444","100-01056"
"260","375058075355101","screen","160","200","","200.00","37.849388888889","-75.597555555556","100-01057"
"261","380006075243798","screen","130","160","10.00","172.00","38.001833333333","-75.410388888889","100-01059"
"262","374528075391801","screen","50","90","40.00","90.00","37.757888888889","-75.654944444444","100-01060"
"263","374529075391701","screen","50","90","40.00","90.00","37.757933333333","-75.654844444445","100-01061"
"264","374528075391701","screen","50","90","40.00","90.00","37.757852777778","-75.654691666667","100-01062"
