"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit"
"Prince George County","Prince George-Appomattox River water Withdrawal","19-0544","450624","Prince George-Appomattox River water Withdrawal","application","municipal","","","","","","0","0","2920","0","8"
"Byrd Foods, Inc.","[no name]","TRAP00050","0","","revoked","","","","","","","0","0","0","0","0"
"Cheapside Farm Incorporated","[no name]","AGTRO25","0","","inactive","","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","[no name]","SE-146-R","67065","Gatling Pointe Subdivision","inactive","municipal","","06/25/1990","","","","0","0","0","0","0"
"Margaret S Smith","[no name]","AGTRO58","67159","Cropperville Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","[no name]","PA124","67237","Colonial Court Eastover National Heights","inactive","commercial","","","","","","0","0","0","0","0"
"Smithfield Hog Production","[no name]","AGTRO109","66978","Hughes Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"James River Country Club","James River Country Club","GW0037002","0","","application","","","","","","","0","0","0","0","0"
"New Kent County of","[no name]","PA110","0","","inactive","","","","","","","0","0","0","0","0"
"Shirley Randall","[no name]","AGTRO3","67210","Cubberley Farms","inactive","agriculture","","","","","","0","0","0","0","0"
"Churchill Downs Incorporated","Churchill Downs, Inc","GW0030700","67393","Churchill Downs Horse Racing Facility","inactive","commercial","","","","","","0","0","0","0","0"
"Richard F Hall III","Four Corners Plaza","TNAP00026","67326","Four Corners Plaza","revoked","commercial","","","","","","0","0","0","0","0"
"Charles City County School Board","Charles City County School Complex","GW0008501","0","","application","","","","","","","0","0","0","0","0"
"USCG","USCG Traininc Center Yorktown","TNAP00019","67115","USCG Training Center Yorktown","revoked","municipal","","","","","","0","0","0","0","0"
"Newport News Waterworks","[no name]","EV0037400","0","","inactive","","","12/31/1969","","","","219628800","18302400","0","0","0"
"Princess Anne Country Club","Princess Anne Country Club","PA047","0","","inactive","","","","","","","0","0","0","0","0"
"Southampton County of","[no name]","EV0039100","66854","Southampton County of Bd of Supervisors number 2","inactive","municipal","","12/31/1969","","","","54720000","4650000","0","0","0"
"Granville F Hogg","[no name]","AGTRO97","66994","Townfield","inactive","agriculture","","","","","","0","0","0","0","0"
"New Kent County of","[no name]","PA112","0","","inactive","","","","","","","0","586706","0","0","0"
"Quarterfields Water and Sewage Company Inc","[no name]","PA169","67198","DiCanio Residential Communities","inactive","commercial","","","","","","0","0","0","0","0"
"IF Acquisition LLC, dba The Ivy Farm","The Ivy Farm, Inc.","GW0057100","0","","revoked","","","","","","","0","0","0","0","0"
"Micheal Meiggs","Meiggs Farm","AGTRO82","66858","Micheal Meiggs","inactive","agriculture","","","","","","0","0","0","0","0"
"Brown and Root Incorporated","[no name]","ES-188","67064","Brown and Root -System C","inactive","commercial","","12/31/1969","","","","0","0","0","0","0"
"Town of Broadway","Broadway WTP","17-0513","74345","BROADWAY WTP","application","municipal","","","","","","0","0","0","0","0"
"Riverside Health System","[no name]","PA045","0","","inactive","","","","","","","0","3100000","0","0","0"
"John Figuly","Westwood Potato and Grain Farm","AGPRO10","67375","Westwood Potato and Grain Farm","inactive","irrigation","","","","","","0","0","0","0","0"
"Lee Bain Bain Brothers","[no name]","AGTRO95","67312","Bain Brothers","inactive","agriculture","","","","","","0","0","0","0","0"
"Royster Clark Inc","Royster Clark Inc","GW0041600","67208","Royster Clark Inc - Chesapeake","inactive","commercial","","","","","","1400000","600000","0","0","0"
"Horizon Partners II, LLC","Horizon Hotels Water System","GW0006200","67440","Horizon Hotels Water System","inactive","commercial","","","","","","0","0","0","0","0"
"Claremont Town of","[no name]","SE159","0","","inactive","","","","","","","0","0","0","0","0"
"Dominion Terminal Associates","Dominion Terminal","EV0040700","0","","inactive","","","","","","","0","0","0","0","0"
"Peter Copeland","Coteca Farm","TNAP00024","67067","Coteca Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Integrated Fisheries International Limited","Eastern Shore Seafood","ES142","0","","inactive","","","","","","","0","0","0","0","0"
"David Mason","Bailey Neck Farm","TNAP00017","67124","Bailey Neck Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"David Wells/MP2S2 LLC","Wells Produce","PNAP00011","66869","Wells Produce","revoked","agriculture","","","","","","0","0","0","0","0"
"Nancy Shields","[no name]","AGTRO65","66857","Taylor Shield Spurley","inactive","agriculture","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","PA107","67282","Scandia Lake number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Capital Concrete Incorporated","Capital Concrete","GW0040600","0","","inactive","","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Christian Ames Complex","GW0065901","67431","Christian/Ames Farm","application","irrigation","","","","","","0","0","0","0","0"
"MatthewSawyer","[no name]","AGTRO35","66897","Bennetts Creek Wholesale Nursery","inactive","irrigation","","","","","","0","0","0","0","0"
"Tower Hill II, LLC","Timber Preserve","GW0079700","462409","Timber Preserve","application","Residential","","","","","","0","0","0","0","0"
"Van kesteren Farms Incorporated","[no name]","AGTRO26","0","","inactive","","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Walnut Grove","GW0002602","67196","Walnut Grove","application","commercial","","","","","","0","0","0","0","0"
"Bayshore Concrete Products/Chesapeake, Inc.","[no name]","PA174","0","","inactive","","","","","","","0","0","0","0","0"
"Fairfax County Park Authority","Laurel Hill Golf Course surface water withdrawal","20-1797","71645","Laurel Hill Golf Club","application","commercial","","","","","","0","0","0","0","0"
"Byrd Foods, Inc.","[no name]","TRAP00051","0","","revoked","","","","","","","0","0","0","0","0"
"David Salmons","David Salmons Farm","AGTR081","67176","David Salmons","inactive","agriculture","","","","","","0","0","0","0","0"
"Bayshore Concrete Products/Chesapeake, Inc.","[no name]","PA175","67166","Bayshore Concrete Products - Chesapeake","inactive","industrial","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Sandy Mount Community Water System","GW0051901","67448","Smithfield Heights Sandy Mount Manor","application","municipal","","","","","","0","0","0","0","0"
"Creative Property Development","Villages at Kings Creek Commercial Center","GW0053400","67396","Villages at Kings Creek Commercial Center","inactive","commercial","","","","","","0","0","0","0","0"
"Dendron Town of","[no name]","PA136","0","","inactive","","","","","","","0","0","0","0","0"
"Spurlock Adhesives Incorporated","[no name]","PA119","67162","Waverly Plant","inactive","industrial","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","Whaleyville","PA191","66935","Whaleyville Town of -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Halifax County Service Authority","Bannister River Intake","15-1323","0","","suspended","","","","","","","0","0","0","0","0"
"Virginia Department of Corrections","[no name]","PA039","67330","VDOC -Nansemond Correctional Unit number 3","inactive","municipal","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Rushmere Water System","GW0032502","0","","application","","","","","","","0","0","0","0","0"
"Virginia Feland","[no name]","AGTRO32","67279","Perkins Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Bexley Properties LLC","[no name]","SE-181","0","","inactive","","","","","","","0","0","0","0","0"
"New Kent County of","[no name]","EV0033400","67376","Talleysville","inactive","municipal","","12/31/1969","","","","429615360","35801280","0","0","0"
"Portsmouth City of Department of Public Utility","City of Portsmouth Well #2","PA019","67113","Portsmouth City of -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Sussex Service Authority","[no name]","PA193","0","","inactive","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67397","Muller Lane Plant","unknown","industrial","","","","","","0","0","0","0","0"
"Colonial Williamsburg Foundation","[no name]","PA202","67202","Colonial Williamsburg -Laundry","inactive","commercial","","","","","","0","0","0","0","0"
"Mrs. Raymond W Lewis","Accawmacke Ornamentals","AGTRO67","67019","Accawmacke Ornamentals","inactive","agriculture","","","","","","0","0","0","0","0"
"Perdue Farms Incorporated","Perdue","PA046","0","","inactive","","","","","","","0","0","0","0","0"
"Virginia Electric & Power Company","[no name]","PA143","0","","inactive","","","","","","","0","0","0","0","0"
"Philip B Tankard","[no name]","AGTRO69","67395","Tankards Rest","inactive","agriculture","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA180","67401","Lake Prince Meadows -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67099","Colonies","unknown","municipal","","","","","","0","0","0","0","0"
"Ronald Bailey","[no name]","TRAP00009","67089","Twin Cedar Farms","revoked","agriculture","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","EV0033600","67056","Old Williamsburg Road","inactive","municipal","","12/31/1969","","","","455863680","37988640","0","0","0"
"Fords Colony at Williamsburg","Fords Colony","PA166","67443","Williamsburg -number 2","inactive","commercial","","","","","","0","0","0","0","0"
"Hanover County of","[no name]","PA093","67102","Brandywine","inactive","municipal","","","","","","0","0","0","0","0"
"Williamsburg Pottery Factory","System B","PA161","0","","inactive","","","","","","","0","0","0","0","0"
"Hanover County of","[no name]","PA091","67288","Battlefield Green Well System","inactive","municipal","","","","","","0","0","0","0","0"
"Sydnor Hydro, Inc.","Cedar Crest Water System","GW0007201","0","","application","","","","","","","0","0","0","0","0"
"Williamsburg Pottery Factory","System A","PA160","0","","inactive","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67434","Fort Eustis Golf Course","unknown","municipal","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","City of Suffolk","GW0030400","66913","Suffolk City of Water Supply System","inactive","municipal","","","","","","0","0","0","0","0"
"James City Service Authority","[no name]","PA152","67222","Magruder Heights W 41","inactive","municipal","","","","","","0","0","0","0","0"
"Sydnor Hydrodynamics Incorporated","Rural point Water system","GW0003000","0","","inactive","","","11/01/2013","","","","29827436","3677355","0","0","0"
"NTS Virginia Development Company, Inc.","Fawn Lake Golf Course Development","92-1660","72738","FAWN LAKE COUNTRY CLUB","","commercial","","","","","","0","0","0","0","0"
"Caroline County Department of Public Works","Caroline County Rappahannock Intake","20-0514","0","","application","","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","Holland Water Supply System","GW0051200","67246","Village of Holland","inactive","municipal","","","","","","0","0","0","0","0"
"Van kesteren Farms Incorporated","Tasley Pond 1 and Pond 2 Farm","GW0069400","67020","Van Kesteren Farms Incorporated","inactive","irrigation","","","","","","0","0","0","0","0"
"Chincoteague Bay Trails End Association, Incorporated","Trail's End Utility Company, Inc.","GW0049601","67315","Trails End Utility Company Incorporated","application","commercial","","","","","","0","0","0","0","0"
"Southampton County of","Branchville-Boykins Waterworks","GW0039502","67194","Branchville Boykins","application","municipal","","","","","","0","0","0","0","0"
"Mountain Properties Investment Partnership","Poplar Grove Golf Course Reissuance","16-0090","73391","Poplar Grove Golf Course","application","commercial","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Mayfield Farms","GW0003102","0","","application","","","","","","","0","0","0","0","0"
"Smyth County Board of Supervisors","Smyth County Board of Supervisors Intake","96-1776","0","","","","","","","","","0","0","0","0","0"
"Southeastern Public Service Authority","SPSA Regional Landfill Cell VII","GW0055300","67149","Regional Landfill","inactive","industrial","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","Fords Colony","PA168","67265","Williamsburg -number 4","inactive","commercial","","","","","","0","0","0","0","0"
"Brunswick County - Meherrin River Water Supply","Brunswick County - Meherrin River Water Supply","18-0247","450610","Brunswick County - Meherrin River Water Supply","application","municipal","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","[no name]","PA121","0","","inactive","","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA185","66941","Pembroke -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Zieger Floral, Incorporated","[no name]","TRAP00023","67343","Edgehill Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Department of Youth and Family Services","Hanover Learning Center Water System","PA142","67412","Hanover Learning Center","inactive","municipal","","","","","","8892000","761000","0","0","0"
"Bruce H Richardson","[no name]","TRAP00027","67116","Belote Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Green Mountain Golf Links, Llc","Blue Ridge Shadows Golf Club","18-1387","71977","Blue Ridge Shadows Golf Club","application","commercial","","","","","","0","0","0","0","0"
"James City Service Authority","[no name]","EV0039700","66945","JCSA -Governors Land","inactive","municipal","","12/31/1969","","","","160704000","13392000","0","0","0"
"Parksley Town of","Parksley","PA219","0","","inactive","","","","","","","0","0","0","0","0"
"Ronald Graunke","[no name]","TRAP00022","67286","Tidewater  Growers","revoked","agriculture","","","","","","0","0","0","0","0"
"Smithfield Fresh Meats Corp.","Smithfield Packing","PA055","0","","inactive","","","","","","","0","0","0","0","0"
"Dreamland Acres LLC (Formerly owned by Delmarva Enterprise)","Dreamland Acres LLC","GW0055701","67009","Dreamland Acres","preapplication","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","66980","Deep Creek number 1 ASR","unknown","municipal","","","","","","0","0","0","0","0"
"Virginia Beach City Public Schools","Virginia Beach City Public Schools","GW0078600","426215","Virginia Beach City Public Schools","application","municipal","","","","","","0","0","0","0","0"
"US Navy Commander Naval Base Norfolk","Naval Security Activity Northwest","PA196","0","","inactive","","","","","","","0","0","0","0","0"
"Gordon L Sturgis","[no name]","TRAP00019","67360","Liberty Hall Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","[no name]","AGTRO102","66946","Marshall Johnson","inactive","agriculture","","","","","","0","0","0","0","0"
"Anheuser-Busch, Inc.","Anheuser-Busch","TNAP00013","67273","Anheuser-Busch, Inc.","revoked","commercial","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA190","67014","Flouride Plant number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA176","66860","Virginia Beach City of -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA178","67057","Kings Point -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Glenn Rountree","Rountree Farms","TNAP00014","67304","Rountree Farms","revoked","irrigation","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA177","67136","Virginia Beach City of -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","66873","The Retreat","unknown","municipal","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","PA106","67036","Eubank Water System","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67035","Bailey Neck Farm","unknown","agriculture","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67354","Chesapeake Parks and Recreation Jubilee","unknown","municipal","","","","","","0","0","0","0","0"
"Williamsburg Pottery Factory","System E","PA164","0","","inactive","","","","","","","0","0","0","0","0"
"David Mason","[no name]","TNAP00018","66859","Finneys Wharf Farm","revoked","agriculture","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67276","VCCS -Tidewater Community College","unknown","municipal","","","","","","0","0","0","0","0"
"Lundie Utilities Incorporated","Wildwood Farms","PA109","0","","inactive","","","","","","","0","0","0","0","0"
"G.W. Corporation","Glenwood Gardens Water System","GW0006500","67066","Glenwood Gardens","inactive","municipal","","","","","","0","0","0","0","0"
"Williamsburg Pottery Factory","System C","PA162","0","","inactive","","","","","","","0","0","0","0","0"
"John S Salmons","John Salmons Farm","AGTR076","67260","John S Salmons and Son","inactive","agriculture","","","","","","0","0","0","0","0"
"June Sterling","[no name]","AGTRO83","67078","Adams Ross","inactive","agriculture","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA179","67106","Kings Point -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67445","US Navy -Norfolk Naval Shipyard RDF","unknown","industrial","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA188","67120","Sleepy Lake -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Queenfield Plantation Golf Club","Queenfield Plantation Golf Club","PNAP00005","66900","Queenfield Plantation Golf Club","revoked","commercial","","","","","","0","0","0","0","0"
"American Golf Corporation","[no name]","TRAP00001","67148","Chesapeake Golf Club","revoked","commercial","","","","","","0","0","0","0","0"
"US NASA -Wallops Flight Facility","Island System","PA041","0","","inactive","","","","","","","0","0","0","0","0"
"C and P Water Company - IOW","Ashby Subdivision","GW0052600","67268","Ashby Subdivision Water System","inactive","municipal","","","","","","0","0","0","0","0"
"National Linen and Uniform Service LLC","National Linen and Uniform Service","GW0050000","67340","National Linen and Uniform Service LLC","inactive","commercial","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","90578","Null Facility for Orphaned Wells","unknown","facility","","","","","","0","0","0","0","0"
"Lynwood M Guy","[no name]","TRAP00029","67428","Guy Produce Farms","revoked","agriculture","","","","","","0","0","0","0","0"
"Bob Watkinson and Benny Watkinson","[no name]","GW0065400","67188","Charles Hurst","inactive","agriculture","","","","","","0","0","0","0","0"
"Waverly Town of","Waverly Water System","GW0008001","67294","Waverly Town of Municipal Water Supply System","application","municipal","","","","","","0","0","0","0","0"
"Tyson Farms, Inc.","Tyson Farms, Inc.","PA079","0","","inactive","","","","","","","0","0","0","0","0"
"New Kent County of","Route 33 Corridor Water System","GW0000602","67041","Route 33 Corridor Water System","application","municipal","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","67302","Orphan Facilities","unknown","unknown","","","","","","0","0","0","0","0"
"Sea Watch International Limited","[no name]","PA052","67212","Sea Watch International Limited Cheriton Plant","inactive","industrial","","","","","","0","0","0","0","0"
"Southampton County of","Boykins","GW0039400","66970","Boykins Town of","inactive","municipal","","","","","","0","0","0","0","0"
"Delmarva Rural Ministries","William Hughes Apartments","TNAP00007","67151","William Hughes Apartments","revoked","municipal","","","","","","0","0","0","0","0"
"KD Golf, LLC d.b.a Cypress Point Country Club","Cypress Point Enterprises CC","PA026","67274","Cypress Point Country Club","inactive","commercial","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Hanover Farms ","GW0002902","67406","Hanover Farms","application","commercial","","","","","","0","0","0","0","0"
"Chappell Creek, LLC","Chappell Creek on the James Water System","GW0009500","67454","Chappell Creek on the James","inactive","municipal","","","","","","0","0","0","0","0"
"G Winston and Barbara M Henely","[no name]","AGTRO77","67368","Henely Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Va. Dept. of Conservation and Recreation","Chippokes Plantation State Park","GW0000700","0","","inactive","","","","","","","0","0","0","0","0"
"US Army -Army Transport Center","[no name]","PA213","0","","inactive","","","","","","","0","0","0","0","0"
"Brown and Root Incorporated","[no name]","ES-187","66870","Brown and Root -System B","inactive","commercial","","12/31/1969","","","","0","0","0","0","0"
"White Tail Park","White Tail Park","GW0057001","0","","application","","","","","","","0","0","0","0","0"
"Windsor Town of","Town of Windsor Well 3","PA158","0","","inactive","","","","","","","0","0","0","0","0"
"Surry County","Town of Dendron Water System","GW0008201","67079","Dendron Town of Community Water System","application","municipal","","","","","","0","0","0","0","0"
"Amherst County Service Authority","Graham Creek Reservoir Phase 2","06-2379","72173","GLEN LYN POWER PLANT","","fossilpower","","","","","","0","0","0","0","0"
"US NASA -Wallops Flight Facility","Main Base","ES0038900","0","","inactive","","","","","","","0","8153000","0","0","0"
"Southampton County of","[no name]","EV0039200","67379","Southampton County of Bd of Supervisors number 1","inactive","municipal","","12/31/1969","","","","46500000","3875000","0","0","0"
"Poulltry Farms Mass Mailing","[no name]","TNAP00030","0","","unknown","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Null Permit for Orphaned Facilities","null_permit","66918","Barry D Knight Hog Farm","unknown","agriculture","","","","","","0","0","0","0","0"
"Barabara J. Burris","[no name]","TNAP00001","67400","Burris Residence at The Retreat","revoked","irrigation","","","","","","0","0","0","0","0"
"KMC Foods Incorporated","KMC","PA215","67118","KMC Foods Incorporated","inactive","industrial","","","","","","0","0","0","0","0"
"O R Mclenny","[no name]","TNAP00005","67039","William and Joan Griggs Property","revoked","municipal","","","","","","0","0","0","0","0"
"Ronald J. Edwards","Tammy and Johhnys Waterworks","TNAP00004","67110","Tammy and Johnnys","revoked","commercial","","","","","","0","0","0","0","0"
"R W Runion","[no name]","AGPRO11","67068","White House","inactive","agriculture","","","","","","0","0","0","0","0"
"Michael Winesett","[no name]","AGTRO19","67402","Winesett Nursery","inactive","irrigation","","","","","","0","0","0","0","0"
"Petersburg South Inn","[no name]","SE-125","67320","Petersburg South Inn","inactive","commercial","","","","","","0","0","0","0","0"
"Sunset Beach RV LLC & Sun Communities Operating Limited","[no name]","GW0032700","0","","inactive","","","","","","","0","0","0","0","0"
"Michele L. Hiegel","[no name]","TNAP00002","67390","Residence of Michele L. Hiegel","revoked","irrigation","","","","","","0","0","0","0","0"
"Tai Van Nguyen","Tram Thoa","GW0079900","462399","Tram Thoa","application","Agriculture","","","","","","0","0","0","0","0"
"Sydnor Hydro, Inc.","Cedar Crest Water System","GW0007201","0","","application","","","","","","","0","0","0","0","0"
"City of Salem","City of Salem Water Treatment Plant","15-0069","0","","application","","","","","","","0","0","0","0","0"
"Aqua Virginia, Inc.","Venter Heights","GW0008101","67122","Venter Heights Water System","application","municipal","","","","","","0","0","0","0","0"
"Southampton Park, L.L.C.","Southampton Meadows Mobile Home Park","GW0037800","0","","inactive","","","","","","","0","0","0","0","0"
"Titan Virginia Ready-Mix LLC","Oceana Ready-Mix Concrete Plant","GW0052301","0","","application","","","","","","","0","0","0","0","0"
"Null Owner for Orphaned Permits","Smith River Sport Complex","08-0625","0","","","","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA181","67244","Lake Prince Meadow -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"Bob Watkinson and Benny Watkinson","CL Byrd Farm","AGTRO57","67373","CL Byrd","inactive","agriculture","","","","","","0","0","0","0","0"
"Iluka Resources, Inc.","Iluka Resources Intake on the Nottoway River","20-2325","71999","CONCORD CONCENTRATOR SITE","application","mining","","","","","","0","0","0","0","0"
"Fords Colony at Williamsburg","Westport - Ford's Colony Section XXXV","GW0052001","0","","application","","","","","","","0","0","0","0","0"
"Smithfield Fresh Meats Corp.","[no name]","PA054","67254","Suffolk Plant Number 5","inactive","industrial","","","","","","0","0","0","0","0"
"Smurfit-Stone Container Enterprises, Inc","West Point Mill Water System","EV0040000","0","","inactive","","","12/31/1969","","","","8407199744","700600000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","EJP Farms Surface Water Withdrawal","19-1131","453779","EJP Farms","application","agriculture","","","","","","0","0","0","0","0"
"Windsor Town of","Town of Windsor Well 1","PA156","0","","inactive","","","","","","","0","0","0","0","0"
"Benton M James","[no name]","AGTRO96","67072","Derrings Mill Farm","inactive","agriculture","","","","","","0","0","0","0","0"
"Eagle Pointe HOA","[no name]","TNAP00020","66868","Eagle Pointe Subdivision","revoked","municipal","","","","","","0","0","0","0","0"
"Elizabeth Manor Golf and Country Club","Elizabeth Manor Golf and Country Club","GW0053101","0","","application","","","","","","","0","0","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA183","67377","Lake Speight -number 2","inactive","municipal","","","","","","0","0","0","0","0"
"US Navy -Naval Public Works Center","USN - Driver Wells","PA210","67327","USN Naval Public Works Center - Driver Wells","inactive","commercial","","","","","","0","0","0","0","0"
"Henrico County of","[no name]","PA108","67455","White Oak Hills","inactive","municipal","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Virginia Beach City of -# 3 and 4","PA194","66903","Virginia Beach City of -numbers 3 and 4","inactive","industrial","","","","","","0","0","0","0","0"
"Richmond Cold Storage Incorporated","RCS Smithfield","GW0039002","0","","application","","","","","","","0","0","0","0","0"
"Anthony and John H Kluis Junior","Kluis Nurseries","AGTRO101","67179","Kluis Nurseries","inactive","agriculture","","","","","","0","0","0","0","0"
"US NASA -Wallops Flight Facility","Main Base","GW0052900","0","","inactive","","","","","","","0","0","0","0","0"
"Taylor and Fulton Inc.","Sommers Farm","GW0061801","67342","Sommers Farm","inactive","agriculture","","","","","","20000000","8000000","0","0","0"
"Suffolk City of Department of Public Utilities","[no name]","PA182","67336","Lake Speight -number 1","inactive","municipal","","","","","","0","0","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","[no name]","TRAP00056","0","","revoked","","","","","","","0","0","0","0","0"
"Hanover County of","Hanover SuburbanWater System","GW0000102","66898","Hanover Urban Water System","revoked","municipal","","","","","","0","0","0","0","0"
"Southeastern Public Service Authority","SPSA Regional Landfill - Cell VI","GW0048600","0","","inactive","","","","","","","0","0","0","0","0"
"Isle of Wight Department of Public Utilities","Camptown Development Service District","TNAP00016","67300","Camptown Development Service District","revoked","municipal","","","","","","0","0","0","0","0"
