"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",77,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",5.16778,"Mgal/m",0,0,0,0.00179,0.77127,0.78278,0.83244,1.21599,0.96089,0.6026,0,0
"VA087",78,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.00902,"Mgal/m",0,0,0,0,0.22622,0.78278,0,0,0,0,0,0
"VA087",79,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",81,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.05993,"Mgal/m",0.00274,0.00449,0.00501,0.00404,0.00928,0.00664,0.01005,0.00783,0.00304,0.00426,0.00065,0.0019
"VA087",82,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",83,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",84,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",85,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",86,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",87,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",88,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",89,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",90,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",91,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.1436,"Mgal/m",NA,NA,NA,0.0197,0.0159,0.0169,0.0221,0.0218,0.02407,0.02313,0,0
"VA087",92,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.0583,"Mgal/m",0,0,0.0073,7e-04,0.014,0.0025,0.0071,0.005,0.0066,0.0082,0.0069,0
"VA087",93,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",94,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.03325,"Mgal/m",0,0,0.00879,0.00018,0.00332,0,0.00184,0.00518,0.00633,0.00507,0.00253,0
"VA087",95,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.84313,"Mgal/m",0,0,0,0,0,0.00059,1.84254,0,0,0,0,0
"VA087",96,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.00191,"Mgal/m",0,0,0.00191,0,0,0,0,0,0,0,0,0
"VA087",97,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",98,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",99,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.00286,"Mgal/m",0,0,0.00286,0,0,0,0,0,0,0,0,0
"VA087",100,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",101,"VA087",67332,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",102,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.00409,"Mgal/m",0,0,0,0.00038,0.00069,0.00049,0.00058,0.00091,0.00036,0.00062,0,0
"VA087",103,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",104,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",105,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",106,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",107,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",108,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",109,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",110,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",118,"VA087",67199,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",119,"VA087",67315,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",6.387544,"Mgal/m",0.593633,0.0925,0.1092,0.1729,0.2076,0.2529,1.378082,1.123419,0.702579,0.722195,0.612403,0.420133
"VA087",120,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",121,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.014,"Mgal/m",NA,NA,NA,NA,NA,NA,0.0019,0.0021,0.0022,0.0026,0.0025,0.0027
"VA087",124,"VA087",67227,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",108.86,"Mgal/m",8.698,8.668,8.554,9.415,9.598,9.044,9.573,9.673,8.938,9.431,9.374,7.894
"VA087",125,"VA087",67016,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"VA087",126,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.196962,"Mgal/m",0.01131,0.06488,0,0.002405,0.07622,0,0.002321,0.007094,0.006596,0,4e-05,0.026097
"VA087",127,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.334322,"Mgal/m",0.007059,0.078282,0.000794,0,0.02025,2e-05,0.039454,0.054082,0,0.033405,0.093365,0.007612
"VA087",128,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.356672,"Mgal/m",0.003468,0.008092,6e-05,0,0.000645,0,0.09904,0.075915,0.05989,0.03646,4e-05,0.073072
"VA087",129,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.229658,"Mgal/m",0,0,0.00146,0,0.018175,0,0.0385,0.05283,0.01988,0,0.09064,0.008118
"VA087",130,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.11966,"Mgal/m",0,0.00022,0.000905,0,0.049456,0,0.000118,0.039637,0.006168,0,2e-05,0.02313
"VA087",131,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.369336,"Mgal/m",0,0,0.001445,0,0.00072,0,0.13038,0.124855,0,0,0.0886,0.023326
"VA087",132,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.282897,"Mgal/m",0.006895,0.05381,0,0,0.000655,1e-04,2e-05,0.045388,0.083112,0.003335,4e-05,0.089532
"VA087",133,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.171703,"Mgal/m",0,0.000285,0.00164,0,0.07587,0,1e-05,0.007117,0.027445,0.035525,0,0.02376
"VA087",134,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.257202,"Mgal/m",0,4e-04,0.00042,0,0.002821,0,0.105075,5e-05,0.065522,0.003443,0,0.079432
"VA087",135,"VA087",67272,2019,"VA087","WD","Well","UNKN","N","W","fossilpower","Y","Mgal/yr",0.057533,"Mgal/m",0.00082,0.015055,0.00476,0,0.01034,0.003115,0.004265,0.003794,0.003541,0.004065,0.00327,0.004508
"VA087",143,"VA087",67387,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",144,"VA087",67387,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.47968,"Mgal/m",0,0,NA,0.2592,0.24408,0.31536,0.4536,0.4536,0.4536,0.1296,0.12312,0.04752
"VA087",145,"VA087",67387,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",164,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",37.788,"Mgal/m",2.029,1.237,2.056,2.125,3.343,3.891,6.926,4.27,5.214,2.669,2.145,1.883
"VA087",169,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.22086,"Mgal/m",0,0,0.00304,0.01068,0.02522,0.05808,0.04304,0.04418,0.01708,0.01252,0.00395,0.00307
"VA087",170,"VA087",67349,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",171,"VA087",66912,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",9.99729,"Mgal/m",0,NA,0,0,0,2.2561,2.00099,2.500694,3.239506,0,0,0
"VA087",173,"VA087",67301,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.130455,"Mgal/m",0.186532,0.151117,0.152279,0.180379,0.184652,0.18683,0.269892,0.225775,0.139363,0.164196,0.144158,0.145282
"VA087",174,"VA087",67301,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.138456,"Mgal/m",0.19318,0.154679,0.159212,0.344462,0.181547,0.143678,0.196753,0.114284,0.153739,0.178177,0.158444,0.160301
"VA087",181,"VA087",67002,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",182,"VA087",67153,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",11.171749,"Mgal/m",NA,NA,NA,NA,NA,NA,2.735677,2.019557,1.693124,1.780164,1.252059,1.691168
"VA087",183,"VA087",67153,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3e-04,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,3e-04,0,0,0
"VA087",184,"VA087",67153,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",9.729,"Mgal/m",NA,NA,NA,NA,NA,NA,2.0021,1.8611,1.5364,1.6218,1.1598,1.5478
"VA087",185,"VA087",67153,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",9.749,"Mgal/m",NA,NA,NA,NA,NA,NA,2.0289,1.9368,1.5166,1.5997,1.1265,1.5405
"VA087",186,"VA087",67153,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",220,"VA087",67084,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",28.5177,"Mgal/m",0,0.7093,4.7816,3.4653,3.3999,3.7509,0.5903,0.836,2.2709,0,3.2719,5.4416
"VA087",221,"VA087",67084,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.18314,"Mgal/m",2.1397,0,0,0.9259,0.5528,0,0.19814,1.8369,0.5297,0,0,0
"VA087",222,"VA087",67084,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",24.4569,"Mgal/m",2.8874,4.3284,0,0,0.999,0.9887,3.1709,2.2947,1.4918,5.7182,2.5778,0
"VA087",225,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.39703,"Mgal/m",0.43504,0.4274,0.39654,0.40152,0.52693,0.52114,0.78247,0.76568,0.69852,0.65141,0.41275,0.37763
"VA087",240,"VA087",67083,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",270,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",271,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",272,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",273,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.2223,"Mgal/m",1.1026,1.0865,1.0142,1.0204,1.1201,1.3499,1.9805,0.9368,0.3557,1.1238,1.1166,1.0152
"VA087",274,"VA087",67257,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",14.8777,"Mgal/m",0.9969,0.9793,0.913,0.9343,1.2242,1.225,1.8062,1.7989,1.6051,1.5376,0.972,0.8852
"VA087",276,"VA087",67247,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,NA,0,0
"VA087",277,"VA087",67247,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",278,"VA087",67247,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",279,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",280,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",281,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",10.145,"Mgal/m",0,0,0,0,0,0,0.792,3.331,4.255,1.767,0,0
"VA087",283,"VA087",67372,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",29.097,"Mgal/m",0,0,0,0,0.09,0.231,8.741,7.349,9.277,3.409,0,0
"VA087",284,"VA087",67372,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.071,"Mgal/m",0,0,0,0,0,0,0,0,0.798,2.273,0,0
"VA087",285,"VA087",66899,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",286,"VA087",67189,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.217,"Mgal/m",0,NA,0,0.015,0.002,0.176,2.625,0.316,0.075,0.008,0,0
"VA087",287,"VA087",67189,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",288,"VA087",67189,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.255,"Mgal/m",0,NA,NA,0,0,0,0.255,0,0,0,0,0
"VA087",299,"VA087",67278,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",300,"VA087",67129,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.517,"Mgal/m",0.2688,0.2764,0.21,0.1551,0.2467,0.1863,0.2791,0.2076,0.2249,0.1825,0.1463,0.1333
"VA087",301,"VA087",67129,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.2541,"Mgal/m",0.2329,0.2255,0.1863,0.1422,0.2235,0.1717,0.1714,0.2534,0.2057,0.162,0.1392,0.1403
"VA087",302,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.06079,"Mgal/m",0,0,0,0,0,0,0,0.01815,0.03725,0.00539,0,0
"VA087",303,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.06739,"Mgal/m",0,0,0,0,0,0.00748,0.0172,0.01316,0.02598,0.00357,0,0
"VA087",304,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",305,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",306,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",307,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.08514,"Mgal/m",0,0,0,0,0,0.00578,0.02183,0.015,0.03458,0.00795,0,0
"VA087",308,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.15869,"Mgal/m",0,0,0,0,0,0.00754,0.03416,0.01295,0.07607,0.02797,0,0
"VA087",309,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.06095,"Mgal/m",0,0,0,0,0,0.0068,0.01491,0.01843,0.01143,0.00938,0,0
"VA087",310,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.07456,"Mgal/m",0,0,0,0,0,0.00583,0.01928,0.01083,0.02137,0.01725,0,0
"VA087",311,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.00031,"Mgal/m",0,NA,0.00031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA087",312,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.03846,"Mgal/m",2e-04,0.00091,0.00071,0.00049,0.002,0.00236,0.00639,0.00721,0.01273,0.00364,0.00102,8e-04
"VA087",313,"VA087",67431,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.2578,"Mgal/m",0,0,0.00152,0.02962,0.053,0.04433,0.05358,0.05439,0.02134,0,0,0
